## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 21:10:02
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : X0500010
## Nom station                      : La Durance à Espinasses [Serre-Ponçon]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      960859 ;    6380012 ;      960882 ;    6380543 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      913894 ;    1948917 ;      913913 ;    1949449 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     6.28036 ;   44.47039 ;     6.28093 ;   44.47516 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :     3580.00 ;    3580.12 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         652 ;        756 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :       0 [%]
## Débits disponibles               :  1948-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      09/01 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19480101;   24000;   0.579;     9;     1
 19480102;   26000;   0.627;     9;     1
 19480103;   24000;   0.579;     9;     1
 19480104;   25000;   0.603;     9;     1
 19480105;   25000;   0.603;     9;     1
 19480106;   24000;   0.579;     9;     1
 19480107;   43000;   1.038;     9;     1
 19480108;   45000;   1.086;     9;     1
 19480109;   32000;   0.772;     9;     1
 19480110;   33000;   0.796;     9;     1
 19480111;   30000;   0.724;     9;     1
 19480112;   25000;   0.603;     9;     1
 19480113;   26000;   0.627;     9;     1
 19480114;   25000;   0.603;     9;     1
 19480115;   25000;   0.603;     9;     1
 19480116;   27000;   0.652;     9;     1
 19480117;   26000;   0.627;     9;     1
 19480118;   24000;   0.579;     9;     1
 19480119;   26000;   0.627;     9;     1
 19480120;   26000;   0.627;     9;     1
 19480121;   26000;   0.627;     9;     1
 19480122;   25000;   0.603;     9;     1
 19480123;   25000;   0.603;     9;     1
 19480124;   24000;   0.579;     9;     1
 19480125;   24000;   0.579;     9;     1
 19480126;   23000;   0.555;     9;     1
 19480127;   23000;   0.555;     9;     1
 19480128;   22000;   0.531;     9;     1
 19480129;   22000;   0.531;     9;     1
 19480130;   21000;   0.507;     9;     1
 19480131;   21000;   0.507;     9;     1
 19480201;   20000;   0.483;     9;     1
 19480202;   27000;   0.652;     9;     1
 19480203;   28000;   0.676;     9;     1
 19480204;   36000;   0.869;     9;     1
 19480205;   37000;   0.893;     9;     1
 19480206;   36000;   0.869;     9;     1
 19480207;   32000;   0.772;     9;     1
 19480208;   34000;   0.821;     9;     1
 19480209;   35000;   0.845;     9;     1
 19480210;   35000;   0.845;     9;     1
 19480211;   37000;   0.893;     9;     1
 19480212;   38000;   0.917;     9;     1
 19480213;   38000;   0.917;     9;     1
 19480214;   40000;   0.965;     9;     1
 19480215;   42000;   1.014;     9;     1
 19480216;   43000;   1.038;     9;     1
 19480217;   41000;   0.989;     9;     1
 19480218;   40000;   0.965;     9;     1
 19480219;   37000;   0.893;     9;     1
 19480220;   34000;   0.821;     9;     1
 19480221;   33000;   0.796;     9;     1
 19480222;   33000;   0.796;     9;     1
 19480223;   31000;   0.748;     9;     1
 19480224;   31000;   0.748;     9;     1
 19480225;   33000;   0.796;     9;     1
 19480226;   33000;   0.796;     9;     1
 19480227;   32000;   0.772;     9;     1
 19480228;   32000;   0.772;     9;     1
 19480229;   32000;   0.772;     9;     1
 19480301;   30000;   0.724;     9;     1
 19480302;   32000;   0.772;     9;     1
 19480303;   31000;   0.748;     9;     1
 19480304;   31000;   0.748;     9;     1
 19480305;   34000;   0.821;     9;     1
 19480306;   36000;   0.869;     9;     1
 19480307;   38000;   0.917;     9;     1
 19480308;   42000;   1.014;     9;     1
 19480309;   46000;   1.110;     9;     1
 19480310;   56000;   1.351;     9;     1
 19480311;   66000;   1.593;     9;     1
 19480312;   74000;   1.786;     9;     1
 19480313;   71000;   1.713;     9;     1
 19480314;   72000;   1.738;     9;     1
 19480315;   73000;   1.762;     9;     1
 19480316;   73000;   1.762;     9;     1
 19480317;   75000;   1.810;     9;     1
 19480318;   76000;   1.834;     9;     1
 19480319;   76000;   1.834;     9;     1
 19480320;   74000;   1.786;     9;     1
 19480321;   72000;   1.738;     9;     1
 19480322;   82000;   1.979;     9;     1
 19480323;   80000;   1.931;     9;     1
 19480324;   83000;   2.003;     9;     1
 19480325;   86000;   2.075;     9;     1
 19480326;   83000;   2.003;     9;     1
 19480327;   84000;   2.027;     9;     1
 19480328;   83000;   2.003;     9;     1
 19480329;   80000;   1.931;     9;     1
 19480330;   77000;   1.858;     9;     1
 19480331;   74000;   1.786;     9;     1
 19480401;   67000;   1.617;     9;     1
 19480402;   69000;   1.665;     9;     1
 19480403;   67000;   1.617;     9;     1
 19480404;   76000;   1.834;     9;     1
 19480405;   65000;   1.569;     9;     1
 19480406;   70000;   1.689;     9;     1
 19480407;   62000;   1.496;     9;     1
 19480408;   62000;   1.496;     9;     1
 19480409;   63000;   1.520;     9;     1
 19480410;   61000;   1.472;     9;     1
 19480411;   60000;   1.448;     9;     1
 19480412;   60000;   1.448;     9;     1
 19480413;   64000;   1.545;     9;     1
 19480414;   69000;   1.665;     9;     1
 19480415;   77000;   1.858;     9;     1
 19480416;  104000;   2.510;     9;     1
 19480417;   99000;   2.389;     9;     1
 19480418;   94000;   2.269;     9;     1
 19480419;   92000;   2.220;     9;     1
 19480420;   92000;   2.220;     9;     1
 19480421;   97000;   2.341;     9;     1
 19480422;  155000;   3.741;     9;     1
 19480423;  111000;   2.679;     9;     1
 19480424;   97000;   2.341;     9;     1
 19480425;  107000;   2.582;     9;     1
 19480426;  119000;   2.872;     9;     1
 19480427;  118000;   2.848;     9;     1
 19480428;  117000;   2.824;     9;     1
 19480429;  119000;   2.872;     9;     1
 19480430;  115000;   2.775;     9;     1
 19480501;  124000;   2.993;     9;     1
 19480502;  113000;   2.727;     9;     1
 19480503;  103000;   2.486;     9;     1
 19480504;  102000;   2.462;     9;     1
 19480505;  108000;   2.606;     9;     1
 19480506;   98000;   2.365;     9;     1
 19480507;  111000;   2.679;     9;     1
 19480508;  121000;   2.920;     9;     1
 19480509;  126000;   3.041;     9;     1
 19480510;  148000;   3.572;     9;     1
 19480511;  182000;   4.392;     9;     1
 19480512;  184000;   4.441;     9;     1
 19480513;  186000;   4.489;     9;     1
 19480514;  207000;   4.996;     9;     1
 19480515;  308000;   7.433;     9;     1
 19480516;  338000;   8.157;     9;     1
 19480517;  249000;   6.009;     9;     1
 19480518;  222000;   5.358;     9;     1
 19480519;  294000;   7.095;     9;     1
 19480520;  360000;   8.688;     9;     1
 19480521;  309000;   7.457;     9;     1
 19480522;  261000;   6.299;     9;     1
 19480523;  232000;   5.599;     9;     1
 19480524;  209000;   5.044;     9;     1
 19480525;  183000;   4.416;     9;     1
 19480526;  183000;   4.416;     9;     1
 19480527;  182000;   4.392;     9;     1
 19480528;  190000;   4.585;     9;     1
 19480529;  213000;   5.140;     9;     1
 19480530;  208000;   5.020;     9;     1
 19480531;  181000;   4.368;     9;     1
 19480601;  161000;   3.885;     9;     1
 19480602;  137000;   3.306;     9;     1
 19480603;  104000;   2.510;     9;     1
 19480604;  153000;   3.692;     9;     1
 19480605;  125000;   3.017;     9;     1
 19480606;  117000;   2.824;     9;     1
 19480607;  148000;   3.572;     9;     1
 19480608;  189000;   4.561;     9;     1
 19480609;  225000;   5.430;     9;     1
 19480610;  241000;   5.816;     9;     1
 19480611;  205000;   4.947;     9;     1
 19480612;  196000;   4.730;     9;     1
 19480613;  208000;   5.020;     9;     1
 19480614;  218000;   5.261;     9;     1
 19480615;  229000;   5.527;     9;     1
 19480616;  220000;   5.309;     9;     1
 19480617;  214000;   5.165;     9;     1
 19480618;  219000;   5.285;     9;     1
 19480619;  367000;   8.857;     9;     1
 19480620;  461000;  11.125;     9;     1
 19480621;  284000;   6.854;     9;     1
 19480622;  224000;   5.406;     9;     1
 19480623;  216000;   5.213;     9;     1
 19480624;  219000;   5.285;     9;     1
 19480625;  194000;   4.682;     9;     1
 19480626;  175000;   4.223;     9;     1
 19480627;  166000;   4.006;     9;     1
 19480628;  168000;   4.054;     9;     1
 19480629;  168000;   4.054;     9;     1
 19480630;  150000;   3.620;     9;     1
 19480701;  141000;   3.403;     9;     1
 19480702;  132000;   3.186;     9;     1
 19480703;  128000;   3.089;     9;     1
 19480704;  133000;   3.210;     9;     1
 19480705;  134000;   3.234;     9;     1
 19480706;  124000;   2.993;     9;     1
 19480707;  105000;   2.534;     9;     1
 19480708;  105000;   2.534;     9;     1
 19480709;  105000;   2.534;     9;     1
 19480710;  106000;   2.558;     9;     1
 19480711;   91000;   2.196;     9;     1
 19480712;   86000;   2.075;     9;     1
 19480713;   82000;   1.979;     9;     1
 19480714;   87000;   2.100;     9;     1
 19480715;   86000;   2.075;     9;     1
 19480716;   87000;   2.100;     9;     1
 19480717;   84000;   2.027;     9;     1
 19480718;   76000;   1.834;     9;     1
 19480719;   77000;   1.858;     9;     1
 19480720;   88000;   2.124;     9;     1
 19480721;   97000;   2.341;     9;     1
 19480722;   92000;   2.220;     9;     1
 19480723;   93000;   2.244;     9;     1
 19480724;   85000;   2.051;     9;     1
 19480725;   77000;   1.858;     9;     1
 19480726;   80000;   1.931;     9;     1
 19480727;   73000;   1.762;     9;     1
 19480728;   70000;   1.689;     9;     1
 19480729;   78000;   1.882;     9;     1
 19480730;   90000;   2.172;     9;     1
 19480731;   89000;   2.148;     9;     1
 19480801;   93000;   2.244;     9;     1
 19480802;   84000;   2.027;     9;     1
 19480803;   82000;   1.979;     9;     1
 19480804;   78000;   1.882;     9;     1
 19480805;   78000;   1.882;     9;     1
 19480806;   78000;   1.882;     9;     1
 19480807;   77000;   1.858;     9;     1
 19480808;   82000;   1.979;     9;     1
 19480809;   88000;   2.124;     9;     1
 19480810;  160000;   3.861;     9;     1
 19480811;  115000;   2.775;     9;     1
 19480812;   95000;   2.293;     9;     1
 19480813;   92000;   2.220;     9;     1
 19480814;   83000;   2.003;     9;     1
 19480815;   77000;   1.858;     9;     1
 19480816;   72000;   1.738;     9;     1
 19480817;   67000;   1.617;     9;     1
 19480818;   70000;   1.689;     9;     1
 19480819;  115000;   2.775;     9;     1
 19480820;   96000;   2.317;     9;     1
 19480821;   87000;   2.100;     9;     1
 19480822;   81000;   1.955;     9;     1
 19480823;   75000;   1.810;     9;     1
 19480824;   72000;   1.738;     9;     1
 19480825;   70000;   1.689;     9;     1
 19480826;   68000;   1.641;     9;     1
 19480827;   63000;   1.520;     9;     1
 19480828;   65000;   1.569;     9;     1
 19480829;   82000;   1.979;     9;     1
 19480830;   68000;   1.641;     9;     1
 19480831;   63000;   1.520;     9;     1
 19480901;   59000;   1.424;     9;     1
 19480902;   57000;   1.376;     9;     1
 19480903;   56000;   1.351;     9;     1
 19480904;  129000;   3.113;     9;     1
 19480905;  425000;  10.257;     9;     1
 19480906;  111000;   2.679;     9;     1
 19480907;   86000;   2.075;     9;     1
 19480908;   76000;   1.834;     9;     1
 19480909;   76000;   1.834;     9;     1
 19480910;   74000;   1.786;     9;     1
 19480911;   75000;   1.810;     9;     1
 19480912;   61000;   1.472;     9;     1
 19480913;   94000;   2.269;     9;     1
 19480914;   86000;   2.075;     9;     1
 19480915;   89000;   2.148;     9;     1
 19480916;   83000;   2.003;     9;     1
 19480917;   78000;   1.882;     9;     1
 19480918;   72000;   1.738;     9;     0
 19480919;   70000;   1.689;     9;     0
 19480920;   68000;   1.641;     9;     0
 19480921;   66000;   1.593;     9;     0
 19480922;   64000;   1.545;     9;     0
 19480923;   62000;   1.496;     9;     0
 19480924;   61000;   1.472;     9;     1
 19480925;   59000;   1.424;     9;     1
 19480926;   58000;   1.400;     9;     1
 19480927;   56000;   1.351;     9;     1
 19480928;   54000;   1.303;     9;     1
 19480929;   53000;   1.279;     9;     1
 19480930;   52000;   1.255;     9;     1
 19481001;   52000;   1.255;     9;     1
 19481002;   50000;   1.207;     9;     1
 19481003;   48000;   1.158;     9;     1
 19481004;   48000;   1.158;     9;     1
 19481005;   48000;   1.158;     9;     1
 19481006;   47000;   1.134;     9;     1
 19481007;   45000;   1.086;     9;     1
 19481008;   44000;   1.062;     9;     1
 19481009;   44000;   1.062;     9;     1
 19481010;   42000;   1.014;     9;     1
 19481011;   43000;   1.038;     9;     1
 19481012;   42000;   1.014;     9;     1
 19481013;   41000;   0.989;     9;     1
 19481014;   41000;   0.989;     9;     1
 19481015;   40000;   0.965;     9;     1
 19481016;   37000;   0.893;     9;     1
 19481017;   50000;   1.207;     9;     1
 19481018;   47000;   1.134;     9;     1
 19481019;   46000;   1.110;     9;     1
 19481020;   44000;   1.062;     9;     1
 19481021;   39000;   0.941;     9;     1
 19481022;   36000;   0.869;     9;     1
 19481023;   35000;   0.845;     9;     1
 19481024;   36000;   0.869;     9;     1
 19481025;   34000;   0.821;     9;     1
 19481026;   44000;   1.062;     9;     1
 19481027;   59000;   1.424;     9;     1
 19481028;   41000;   0.989;     9;     1
 19481029;   36000;   0.869;     9;     1
 19481030;   39000;   0.941;     9;     1
 19481031;   37000;   0.893;     9;     1
 19481101;   38000;   0.917;     9;     1
 19481102;   39000;   0.941;     9;     1
 19481103;   38000;   0.917;     9;     1
 19481104;   39000;   0.941;     9;     1
 19481105;   43000;   1.038;     9;     1
 19481106;   63000;   1.520;     9;     1
 19481107;   54000;   1.303;     9;     1
 19481108;   48000;   1.158;     9;     1
 19481109;   47000;   1.134;     9;     1
 19481110;   45000;   1.086;     9;     1
 19481111;   43000;   1.038;     9;     1
 19481112;   43000;   1.038;     9;     1
 19481113;   42000;   1.014;     9;     1
 19481114;   40000;   0.965;     9;     1
 19481115;   40000;   0.965;     9;     1
 19481116;   39000;   0.941;     9;     1
 19481117;   37000;   0.893;     9;     1
 19481118;   38000;   0.917;     9;     1
 19481119;   38000;   0.917;     9;     1
 19481120;   38000;   0.917;     9;     1
 19481121;   37000;   0.893;     9;     1
 19481122;   37000;   0.893;     9;     1
 19481123;   36000;   0.869;     9;     1
 19481124;   34000;   0.821;     9;     1
 19481125;   34000;   0.821;     9;     1
 19481126;   34000;   0.821;     9;     1
 19481127;   34000;   0.821;     9;     1
 19481128;   33000;   0.796;     9;     1
 19481129;   32000;   0.772;     9;     1
 19481130;   32000;   0.772;     9;     1
 19481201;   32000;   0.772;     9;     1
 19481202;   32000;   0.772;     9;     1
 19481203;   31000;   0.748;     9;     1
 19481204;   31000;   0.748;     9;     1
 19481205;   30000;   0.724;     9;     1
 19481206;   30000;   0.724;     9;     1
 19481207;   31000;   0.748;     9;     1
 19481208;   30000;   0.724;     9;     1
 19481209;   32000;   0.772;     9;     1
 19481210;   30000;   0.724;     9;     1
 19481211;   27000;   0.652;     9;     1
 19481212;   27000;   0.652;     9;     1
 19481213;   26000;   0.627;     9;     1
 19481214;   26000;   0.627;     9;     1
 19481215;   27000;   0.652;     9;     1
 19481216;   27000;   0.652;     9;     1
 19481217;   26000;   0.627;     9;     1
 19481218;   25000;   0.603;     9;     1
 19481219;   25000;   0.603;     9;     1
 19481220;   25000;   0.603;     9;     1
 19481221;   24000;   0.579;     9;     1
 19481222;   24000;   0.579;     9;     1
 19481223;   23000;   0.555;     9;     1
 19481224;   24000;   0.579;     9;     1
 19481225;   24000;   0.579;     9;     1
 19481226;   23000;   0.555;     9;     1
 19481227;   23000;   0.555;     9;     1
 19481228;   23000;   0.555;     9;     1
 19481229;   26000;   0.627;     9;     1
 19481230;   25000;   0.603;     9;     1
 19481231;   25000;   0.603;     9;     1
 19490101;   25000;   0.603;     9;     1
 19490102;   27000;   0.652;     9;     1
 19490103;   29000;   0.700;     9;     1
 19490104;   26000;   0.627;     9;     1
 19490105;   25000;   0.603;     9;     1
 19490106;   24000;   0.579;     9;     1
 19490107;   23000;   0.555;     9;     1
 19490108;   23000;   0.555;     9;     1
 19490109;   23000;   0.555;     9;     1
 19490110;   22000;   0.531;     9;     1
 19490111;   22000;   0.531;     9;     1
 19490112;   22000;   0.531;     9;     1
 19490113;   22000;   0.531;     9;     1
 19490114;   21000;   0.507;     9;     1
 19490115;   21000;   0.507;     9;     1
 19490116;   23000;   0.555;     9;     1
 19490117;   23000;   0.555;     9;     1
 19490118;   22000;   0.531;     9;     1
 19490119;   22000;   0.531;     9;     1
 19490120;   22000;   0.531;     9;     1
 19490121;   23000;   0.555;     9;     0
 19490122;   23000;   0.555;     9;     0
 19490123;   23000;   0.555;     9;     0
 19490124;   23000;   0.555;     9;     0
 19490125;   23000;   0.555;     9;     0
 19490126;   24000;   0.579;     9;     0
 19490127;   24000;   0.579;     9;     0
 19490128;   24000;   0.579;     9;     0
 19490129;   24000;   0.579;     9;     0
 19490130;   24000;   0.579;     9;     0
 19490131;   24000;   0.579;     9;     0
 19490201;   24000;   0.579;     9;     0
 19490202;   23000;   0.555;     9;     1
 19490203;   22000;   0.531;     9;     1
 19490204;   22000;   0.531;     9;     1
 19490205;   23000;   0.555;     9;     0
 19490206;   23000;   0.555;     9;     0
 19490207;   23000;   0.555;     9;     0
 19490208;   23000;   0.555;     9;     0
 19490209;   23000;   0.555;     9;     0
 19490210;   24000;   0.579;     9;     1
 19490211;   24000;   0.579;     9;     1
 19490212;   23000;   0.555;     9;     0
 19490213;   23000;   0.555;     9;     0
 19490214;   23000;   0.555;     9;     0
 19490215;   23000;   0.555;     9;     0
 19490216;   23000;   0.555;     9;     0
 19490217;   23000;   0.555;     9;     0
 19490218;   23000;   0.555;     9;     0
 19490219;   24000;   0.579;     9;     1
 19490220;   24000;   0.579;     9;     1
 19490221;   24000;   0.579;     9;     1
 19490222;   24000;   0.579;     9;     1
 19490223;   25000;   0.603;     9;     1
 19490224;   24000;   0.579;     9;     1
 19490225;   24000;   0.579;     9;     1
 19490226;   25000;   0.603;     9;     1
 19490227;   25000;   0.603;     9;     1
 19490228;   25000;   0.603;     9;     1
 19490301;   24000;   0.579;     9;     1
 19490302;   24000;   0.579;     9;     1
 19490303;   23000;   0.555;     9;     1
 19490304;   22000;   0.531;     9;     0
 19490305;   22000;   0.531;     9;     0
 19490306;   22000;   0.531;     9;     0
 19490307;   22000;   0.531;     9;     0
 19490308;   22000;   0.531;     9;     0
 19490309;   23000;   0.555;     9;     1
 19490310;   23000;   0.555;     9;     1
 19490311;   24000;   0.579;     9;     1
 19490312;   25000;   0.603;     9;     1
 19490313;   24000;   0.579;     9;     1
 19490314;   24000;   0.579;     9;     1
 19490315;   23000;   0.555;     9;     1
 19490316;   24000;   0.579;     9;     1
 19490317;   26000;   0.627;     9;     1
 19490318;   26000;   0.627;     9;     1
 19490319;   25000;   0.603;     9;     1
 19490320;   24000;   0.579;     9;     1
 19490321;   24000;   0.579;     9;     1
 19490322;   24000;   0.579;     9;     1
 19490323;   23000;   0.555;     9;     0
 19490324;   23000;   0.555;     9;     0
 19490325;   23000;   0.555;     9;     0
 19490326;   23000;   0.555;     9;     0
 19490327;   23000;   0.555;     9;     0
 19490328;   23000;   0.555;     9;     0
 19490329;   23000;   0.555;     9;     0
 19490330;   23000;   0.555;     9;     0
 19490331;   24000;   0.579;     9;     1
 19490401;   25000;   0.603;     9;     1
 19490402;   25000;   0.603;     9;     1
 19490403;   26000;   0.627;     9;     1
 19490404;   28000;   0.676;     9;     1
 19490405;   35000;   0.845;     9;     1
 19490406;   44000;   1.062;     9;     1
 19490407;   61000;   1.472;     9;     1
 19490408;   51000;   1.231;     9;     1
 19490409;   42000;   1.014;     9;     1
 19490410;   34000;   0.821;     9;     1
 19490411;   35000;   0.845;     9;     1
 19490412;   35000;   0.845;     9;     1
 19490413;   37000;   0.893;     9;     1
 19490414;   56000;   1.351;     9;     1
 19490415;   73000;   1.762;     9;     1
 19490416;   97000;   2.341;     9;     1
 19490417;   97000;   2.341;     9;     1
 19490418;   97000;   2.341;     9;     1
 19490419;   97000;   2.341;     9;     1
 19490420;   92000;   2.220;     9;     1
 19490421;   99000;   2.389;     9;     1
 19490422;   85000;   2.051;     9;     1
 19490423;   77000;   1.858;     9;     1
 19490424;   91000;   2.196;     9;     1
 19490425;   81000;   1.955;     9;     1
 19490426;   74000;   1.786;     9;     1
 19490427;   63000;   1.520;     9;     1
 19490428;   57000;   1.376;     9;     1
 19490429;   54000;   1.303;     9;     1
 19490430;   58000;   1.400;     9;     1
 19490501;   56000;   1.351;     9;     1
 19490502;   72000;   1.738;     9;     1
 19490503;  130000;   3.137;     9;     1
 19490504;  140000;   3.379;     9;     1
 19490505;  135000;   3.258;     9;     1
 19490506;  105000;   2.534;     9;     1
 19490507;   98000;   2.365;     9;     1
 19490508;   87000;   2.100;     9;     1
 19490509;   93000;   2.244;     9;     1
 19490510;  100000;   2.413;     9;     1
 19490511;   99000;   2.389;     9;     1
 19490512;   88000;   2.124;     9;     1
 19490513;   82000;   1.979;     9;     1
 19490514;   73000;   1.762;     9;     1
 19490515;   71000;   1.713;     9;     1
 19490516;   66000;   1.593;     9;     1
 19490517;   60000;   1.448;     9;     1
 19490518;   69000;   1.665;     9;     1
 19490519;   62000;   1.496;     9;     1
 19490520;   88000;   2.124;     9;     1
 19490521;   82000;   1.979;     9;     1
 19490522;   83000;   2.003;     9;     1
 19490523;   98000;   2.365;     9;     1
 19490524;  105000;   2.534;     9;     1
 19490525;  102000;   2.462;     9;     1
 19490526;  117000;   2.824;     9;     1
 19490527;  121000;   2.920;     9;     1
 19490528;  122000;   2.944;     9;     1
 19490529;  122000;   2.944;     9;     1
 19490530;  127000;   3.065;     9;     1
 19490531;  125000;   3.017;     9;     1
 19490601;  115000;   2.775;     9;     1
 19490602;  104000;   2.510;     9;     1
 19490603;   97000;   2.341;     9;     1
 19490604;   97000;   2.341;     9;     1
 19490605;  133000;   3.210;     9;     1
 19490606;  120000;   2.896;     9;     1
 19490607;  132000;   3.186;     9;     1
 19490608;  136000;   3.282;     9;     1
 19490609;  137000;   3.306;     9;     1
 19490610;  141000;   3.403;     9;     1
 19490611;  129000;   3.113;     9;     1
 19490612;  122000;   2.944;     9;     1
 19490613;  120000;   2.896;     9;     1
 19490614;  113000;   2.727;     9;     1
 19490615;  112000;   2.703;     9;     1
 19490616;  116000;   2.799;     9;     1
 19490617;  118000;   2.848;     9;     1
 19490618;  103000;   2.486;     9;     1
 19490619;   78000;   1.882;     9;     1
 19490620;   85000;   2.051;     9;     1
 19490621;   80000;   1.931;     9;     1
 19490622;   81000;   1.955;     9;     1
 19490623;   80000;   1.931;     9;     1
 19490624;   78000;   1.882;     9;     1
 19490625;   78000;   1.882;     9;     1
 19490626;   74000;   1.786;     9;     1
 19490627;   69000;   1.665;     9;     1
 19490628;   66000;   1.593;     9;     1
 19490629;   66000;   1.593;     9;     1
 19490630;   65000;   1.569;     9;     1
 19490701;   65000;   1.569;     9;     1
 19490702;   63000;   1.520;     9;     1
 19490703;   60000;   1.448;     9;     1
 19490704;   58000;   1.400;     9;     1
 19490705;   58000;   1.400;     9;     1
 19490706;   58000;   1.400;     9;     1
 19490707;   58000;   1.400;     9;     1
 19490708;   65000;   1.569;     9;     1
 19490709;   70000;   1.689;     9;     1
 19490710;   61000;   1.472;     9;     1
 19490711;   58000;   1.400;     9;     1
 19490712;   54000;   1.303;     9;     1
 19490713;   53000;   1.279;     9;     1
 19490714;   55000;   1.327;     9;     1
 19490715;   54000;   1.303;     9;     1
 19490716;   54000;   1.303;     9;     1
 19490717;   51000;   1.231;     9;     1
 19490718;   51000;   1.231;     9;     1
 19490719;   50000;   1.207;     9;     1
 19490720;   47000;   1.134;     9;     1
 19490721;   45000;   1.086;     9;     1
 19490722;   46000;   1.110;     9;     1
 19490723;   45000;   1.086;     9;     1
 19490724;   45000;   1.086;     9;     1
 19490725;   47000;   1.134;     9;     1
 19490726;   43000;   1.038;     9;     1
 19490727;   42000;   1.014;     9;     1
 19490728;   42000;   1.014;     9;     1
 19490729;   42000;   1.014;     9;     1
 19490730;   42000;   1.014;     9;     1
 19490731;   43000;   1.038;     9;     1
 19490801;   43000;   1.038;     9;     1
 19490802;   43000;   1.038;     9;     1
 19490803;   42000;   1.014;     9;     1
 19490804;   41000;   0.989;     9;     1
 19490805;   41000;   0.989;     9;     1
 19490806;   41000;   0.989;     9;     1
 19490807;   46000;   1.110;     9;     1
 19490808;   44000;   1.062;     9;     1
 19490809;   41000;   0.989;     9;     1
 19490810;   42000;   1.014;     9;     1
 19490811;   43000;   1.038;     9;     1
 19490812;   40000;   0.965;     9;     1
 19490813;   36000;   0.869;     9;     1
 19490814;   35000;   0.845;     9;     1
 19490815;   35000;   0.845;     9;     1
 19490816;   35000;   0.845;     9;     1
 19490817;   34000;   0.821;     9;     1
 19490818;   33000;   0.796;     9;     0
 19490819;   33000;   0.796;     9;     0
 19490820;   33000;   0.796;     9;     0
 19490821;   33000;   0.796;     9;     0
 19490822;   33000;   0.796;     9;     0
 19490823;   32000;   0.772;     9;     1
 19490824;   33000;   0.796;     9;     1
 19490825;   32000;   0.772;     9;     1
 19490826;   36000;   0.869;     9;     1
 19490827;   38000;   0.917;     9;     1
 19490828;   37000;   0.893;     9;     1
 19490829;   36000;   0.869;     9;     1
 19490830;   44000;   1.062;     9;     1
 19490831;   46000;   1.110;     9;     1
 19490901;   41000;   0.989;     9;     1
 19490902;   42000;   1.014;     9;     1
 19490903;   41000;   0.989;     9;     1
 19490904;   39000;   0.941;     9;     1
 19490905;   38000;   0.917;     9;     1
 19490906;   37000;   0.893;     9;     1
 19490907;   38000;   0.917;     9;     1
