## ========================================================================================================================================================================================================
## Date de création du fichier      : 2021-04-06 20:56:51
## Auteurs                          : Pierre-Yves Bourgin - Pierre Brigode - Laurent Coron - Olivier Delaigue - Benoît Génot
## Créateur du fichier              : J. Boissonnat
## Entité                           : INRAE - UR HYCAR
## Extraction données hydrologiques : INRAE - UR HYCAR - 2021-03-01
## Producteur données hydrologiques : SCHAPI (BANQUE HYDRO) EDF
## Source MNT                       : France_100m_L2E [NASA - SRTM]
## Source plan de drainage          : France_100m_L2E [INRAE - Nicolas Le Moine (Sorbonne Université - UMR METIS)]
## ========================================================================================================================================================================================================
## Code station                     : O3364010
## Nom station                      : La Dourbie à Nant [Pont de Gardies]
## Territoire                       : Métropole continentale
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Définition position stations     :        2018
## Coordonnées station L93          :      723246 ;    6330462 ;      723191 ;    6330425 ; (BANQUE HYDRO ; INRAE Lambert 93 [m])
## Coordonnées station L2E          :      676468 ;    1897287 ;      676413 ;    1897249 ; (BANQUE HYDRO ; INRAE Lambert 2 étendu [m])
## Coordonnées station WGS84        :     3.29020 ;   44.07278 ;     3.28951 ;   44.07244 ; (BANQUE HYDRO ; INRAE WGS84 [degrés décimaux])
## Superficie bassin                :      300.00 ;     427.64 ;                            (BANQUE HYDRO ; INRAE [km2])
## Altitude station                 :         433 ;        446 ;                            (BANQUE HYDRO ; INRAE [m])
## --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
## Pas de temps                     :  Journalier
## Interpolation des débits         :           -
## Taux de lacunes                  :     0.1 [%]
## Débits disponibles               :  1962-01-01 ; 2017-12-31 ;                            (BANQUE HYDRO ; Période [AAAA-MM-JJ])
## Caractéristiques                 :           1 ;    1/1/1/- ;       1/1/1 ;      01/09 ; (BANQUE HYDRO ; Statut ; Finalité/Type/Influence/Débit ; QBE/QME/QHE ; MoisE/MoisA)
##     Statut      : [0] inconnu, [1] station avec signification hydrologique, [2] station sans signification hydrologique, [3] station d'essai
##     Finalité    : [0] inconnue, [1] hydrométrie générale, [2] alerte de crue, [3] 1 et 2, [4] gestion d'ouvrage, [5] police des eaux, [6] suivi d'étiage, [7] bassin expérimental, [8] drainage
##     Type        : [0] inconnu, [1] une échelle, [2] deux échelles, station mère, [3] deux échelles, station fille, [4] débits mesurés, [5] virtuelle
##     Influence   : [0] inconnue, [1] nulle ou faible, [2] en étiage seulement, [3] forte en toute saison
##     Débit       : [0] reconstitué, [1] réel (prise en compte de l'eau rajoutée ou retirée du bassin selon aménagements), [2] naturel
##     QBE,QME,QHE : qualité basses, moyennes, hautes eaux : [0] inconnue, [1] bonne, [2] douteuse
##     MoisE/MoisA : premier mois d'étiage, premier mois de l'année hydrologique [MM]
## ========================================================================================================================================================================================================
## Champs
##     Date        : date [AAAAMMJJ] (horodatage : UTC)
##     Qls         : débit [l/s]
##     Qmmj        : lame d'eau [mm/j] (calcul avec la surface INRAE)
##     Val_H       : code de validité BANQUE HYDRO ([5] estimé (anciennement douteux), [I] inconnu faible, [S] inconnu fort, [8] reconstitué bon, [9] bon)
##     Val_I       : code de validité INRAE ([0] anomalie présumée : valeur interpolée, [1] pas d anomalie détectée, [2] débit négatif)
## ========================================================================================================================================================================================================
     Date;     Qls;    Qmmj; val_H; val_I
 19620101;    4590;   0.927;     9;     1
 19620102;    4450;   0.899;     9;     1
 19620103;    4450;   0.899;     9;     1
 19620104;    5400;   1.091;     9;     1
 19620105;    4860;   0.982;     9;     1
 19620106;    4720;   0.954;     9;     1
 19620107;    4590;   0.927;     9;     1
 19620108;    4590;   0.927;     9;     1
 19620109;    4450;   0.899;     9;     1
 19620110;    4450;   0.899;     9;     1
 19620111;    4590;   0.927;     9;     1
 19620112;    4860;   0.982;     9;     1
 19620113;    6060;   1.224;     9;     1
 19620114;    5620;   1.135;     9;     1
 19620115;    5260;   1.063;     9;     1
 19620116;    4990;   1.008;     9;     1
 19620117;    5620;   1.135;     9;     1
 19620118;   21000;   4.243;     9;     1
 19620119;   31300;   6.324;     9;     1
 19620120;   23100;   4.667;     9;     1
 19620121;   18400;   3.718;     9;     1
 19620122;   16100;   3.253;     9;     1
 19620123;   14000;   2.829;     9;     1
 19620124;   12100;   2.445;     9;     1
 19620125;   11200;   2.263;     9;     1
 19620126;   10500;   2.121;     9;     1
 19620127;    9520;   1.923;     9;     1
 19620128;    8800;   1.778;     9;     1
 19620129;    8080;   1.632;     9;     1
 19620130;    7160;   1.447;     9;     1
 19620131;    6500;   1.313;     9;     1
 19620201;    5840;   1.180;     9;     1
 19620202;    6060;   1.224;     9;     1
 19620203;    5620;   1.135;     9;     1
 19620204;    5260;   1.063;     9;     1
 19620205;    5200;   1.051;     9;     1
 19620206;    4990;   1.008;     9;     1
 19620207;    4860;   0.982;     9;     1
 19620208;    4720;   0.954;     9;     1
 19620209;    4450;   0.899;     9;     1
 19620210;    4320;   0.873;     9;     1
 19620211;    4180;   0.845;     9;     1
 19620212;    4050;   0.818;     9;     1
 19620213;    4050;   0.818;     9;     1
 19620214;    4320;   0.873;     9;     1
 19620215;    3840;   0.776;     9;     1
 19620216;    3420;   0.691;     9;     1
 19620217;    3630;   0.733;     9;     1
 19620218;    3420;   0.691;     9;     1
 19620219;    3310;   0.669;     9;     1
 19620220;    3310;   0.669;     9;     1
 19620221;    3310;   0.669;     9;     1
 19620222;    3210;   0.649;     9;     1
 19620223;    3100;   0.626;     9;     1
 19620224;    3100;   0.626;     9;     1
 19620225;    3100;   0.626;     9;     1
 19620226;    3100;   0.626;     9;     1
 19620227;    3210;   0.649;     9;     1
 19620228;    4720;   0.954;     9;     1
 19620301;    4320;   0.873;     9;     1
 19620302;    4050;   0.818;     9;     1
 19620303;    3840;   0.776;     9;     1
 19620304;    5910;   1.194;     9;     1
 19620305;    7160;   1.447;     9;     1
 19620306;    6350;   1.283;     9;     1
 19620307;    5400;   1.091;     9;     1
 19620308;    5840;   1.180;     9;     1
 19620309;    6280;   1.269;     9;     1
 19620310;    8560;   1.729;     9;     1
 19620311;    9040;   1.826;     9;     1
 19620312;    8560;   1.729;     9;     1
 19620313;    7840;   1.584;     9;     1
 19620314;    7160;   1.447;     9;     1
 19620315;    6720;   1.358;     9;     1
 19620316;    5070;   1.024;     9;     1
 19620317;    5400;   1.091;     9;     1
 19620318;    5130;   1.036;     9;     1
 19620319;    5400;   1.091;     9;     1
 19620320;    5130;   1.036;     9;     1
 19620321;    4940;   0.998;     9;     1
 19620322;    4860;   0.982;     9;     1
 19620323;    4590;   0.927;     9;     1
 19620324;    4320;   0.873;     9;     1
 19620325;    4320;   0.873;     9;     1
 19620326;    4050;   0.818;     9;     1
 19620327;    4320;   0.873;     9;     1
 19620328;    4590;   0.927;     9;     1
 19620329;    4860;   0.982;     9;     1
 19620330;    5840;   1.180;     9;     1
 19620331;    9740;   1.968;     9;     1
 19620401;   12900;   2.606;     9;     1
 19620402;   11000;   2.222;     9;     1
 19620403;   10000;   2.020;     9;     1
 19620404;   11200;   2.263;     9;     1
 19620405;   14200;   2.869;     9;     1
 19620406;   13400;   2.707;     9;     1
 19620407;   12100;   2.445;     9;     1
 19620408;   11400;   2.303;     9;     1
 19620409;   11000;   2.222;     9;     1
 19620410;   10000;   2.020;     9;     1
 19620411;    9280;   1.875;     9;     1
 19620412;    8800;   1.778;     9;     1
 19620413;    8080;   1.632;     9;     1
 19620414;    7600;   1.535;     9;     1
 19620415;    7380;   1.491;     9;     1
 19620416;    6720;   1.358;     9;     1
 19620417;    9280;   1.875;     9;     1
 19620418;   21300;   4.303;     9;     1
 19620419;   23400;   4.728;     9;     1
 19620420;   19700;   3.980;     9;     1
 19620421;   17000;   3.435;     9;     1
 19620422;   16400;   3.313;     9;     1
 19620423;   16100;   3.253;     9;     1
 19620424;   14500;   2.930;     9;     1
 19620425;   13100;   2.647;     9;     1
 19620426;   12900;   2.606;     9;     1
 19620427;   12100;   2.445;     9;     1
 19620428;   11000;   2.222;     9;     1
 19620429;   10000;   2.020;     9;     1
 19620430;    9280;   1.875;     9;     1
 19620501;    8560;   1.729;     9;     1
 19620502;    8080;   1.632;     9;     1
 19620503;    7380;   1.491;     9;     1
 19620504;    6940;   1.402;     9;     1
 19620505;    7600;   1.535;     9;     1
 19620506;    6940;   1.402;     9;     1
 19620507;    6280;   1.269;     9;     1
 19620508;    5620;   1.135;     9;     1
 19620509;    5260;   1.063;     9;     1
 19620510;    5130;   1.036;     9;     1
 19620511;    5000;   1.010;     9;     1
 19620512;    5130;   1.036;     9;     1
 19620513;    5130;   1.036;     9;     1
 19620514;    4860;   0.982;     9;     1
 19620515;    4590;   0.927;     9;     1
 19620516;    4450;   0.899;     9;     1
 19620517;    4180;   0.845;     9;     1
 19620518;    4050;   0.818;     9;     1
 19620519;    4050;   0.818;     9;     1
 19620520;    4050;   0.818;     9;     1
 19620521;    3840;   0.776;     9;     1
 19620522;    3840;   0.776;     9;     1
 19620523;    3630;   0.733;     9;     1
 19620524;    3520;   0.711;     9;     1
 19620525;    3420;   0.691;     9;     1
 19620526;    3420;   0.691;     9;     1
 19620527;    3310;   0.669;     9;     1
 19620528;    3310;   0.669;     9;     1
 19620529;    3100;   0.626;     9;     1
 19620530;    3000;   0.606;     9;     1
 19620531;    2900;   0.586;     9;     1
 19620601;    3620;   0.731;     9;     1
 19620602;    3840;   0.776;     9;     1
 19620603;    3210;   0.649;     9;     1
 19620604;    3210;   0.649;     9;     1
 19620605;    3000;   0.606;     9;     1
 19620606;    3000;   0.606;     9;     1
 19620607;    2810;   0.568;     9;     1
 19620608;    2810;   0.568;     9;     1
 19620609;    2810;   0.568;     9;     1
 19620610;    2810;   0.568;     9;     1
 19620611;    2620;   0.529;     9;     0
 19620612;    2620;   0.529;     9;     0
 19620613;    2620;   0.529;     9;     0
 19620614;    2620;   0.529;     9;     0
 19620615;    2620;   0.529;     9;     0
 19620616;    2430;   0.491;     9;     1
 19620617;    2430;   0.491;     9;     1
 19620618;    2430;   0.491;     9;     1
 19620619;    2240;   0.453;     9;     1
 19620620;    2050;   0.414;     9;     1
 19620621;    1890;   0.382;     9;     1
 19620622;    1890;   0.382;     9;     1
 19620623;    1890;   0.382;     9;     1
 19620624;    1890;   0.382;     9;     1
 19620625;    1730;   0.350;     9;     0
 19620626;    1730;   0.350;     9;     0
 19620627;    1730;   0.350;     9;     0
 19620628;    1730;   0.350;     9;     0
 19620629;    1730;   0.350;     9;     0
 19620630;    1570;   0.317;     9;     1
 19620701;    1730;   0.350;     9;     1
 19620702;    1730;   0.350;     9;     1
 19620703;    1730;   0.350;     9;     1
 19620704;    1730;   0.350;     9;     1
 19620705;    1810;   0.366;     9;     1
 19620706;    1810;   0.366;     9;     1
 19620707;    1810;   0.366;     9;     1
 19620708;    1730;   0.350;     9;     1
 19620709;    1730;   0.350;     9;     1
 19620710;    1730;   0.350;     9;     1
 19620711;    1730;   0.350;     9;     1
 19620712;    1650;   0.333;     9;     1
 19620713;    1570;   0.317;     9;     0
 19620714;    1570;   0.317;     9;     0
 19620715;    1570;   0.317;     9;     0
 19620716;    1570;   0.317;     9;     0
 19620717;    1570;   0.317;     9;     0
 19620718;    1570;   0.317;     9;     0
 19620719;    1570;   0.317;     9;     0
 19620720;    1570;   0.317;     9;     0
 19620721;    1570;   0.317;     9;     0
 19620722;    1570;   0.317;     9;     0
 19620723;    1570;   0.317;     9;     0
 19620724;    1570;   0.317;     9;     0
 19620725;    1490;   0.301;     9;     1
 19620726;    1490;   0.301;     9;     1
 19620727;    1490;   0.301;     9;     1
 19620728;    1570;   0.317;     9;     1
 19620729;    1490;   0.301;     9;     1
 19620730;    1570;   0.317;     9;     1
 19620731;    1410;   0.285;     9;     1
 19620801;    1410;   0.285;     9;     1
 19620802;    1330;   0.269;     9;     1
 19620803;    1250;   0.253;     9;     1
 19620804;    1250;   0.253;     9;     1
 19620805;    1250;   0.253;     9;     1
 19620806;    1250;   0.253;     9;     1
 19620807;    1410;   0.285;     9;     1
 19620808;    1410;   0.285;     9;     1
 19620809;    1410;   0.285;     9;     1
 19620810;    1410;   0.285;     9;     1
 19620811;    1330;   0.269;     9;     0
 19620812;    1330;   0.269;     9;     0
 19620813;    1330;   0.269;     9;     0
 19620814;    1330;   0.269;     9;     0
 19620815;    1330;   0.269;     9;     0
 19620816;    1250;   0.253;     9;     1
 19620817;    1250;   0.253;     9;     1
 19620818;    1250;   0.253;     9;     1
 19620819;    1250;   0.253;     9;     1
 19620820;    1220;   0.246;     9;     1
 19620821;    1250;   0.253;     9;     1
 19620822;    1250;   0.253;     9;     1
 19620823;    1250;   0.253;     9;     1
 19620824;    1250;   0.253;     9;     1
 19620825;    1200;   0.242;     9;     1
 19620826;    1170;   0.236;     9;     0
 19620827;    1170;   0.236;     9;     0
 19620828;    1170;   0.236;     9;     0
 19620829;    1170;   0.236;     9;     0
 19620830;    1170;   0.236;     9;     0
 19620831;    1200;   0.242;     9;     1
 19620901;    1200;   0.242;     9;     1
 19620902;    1200;   0.242;     9;     1
 19620903;    1180;   0.238;     9;     1
 19620904;    1200;   0.242;     9;     0
 19620905;    1200;   0.242;     9;     0
 19620906;    1200;   0.242;     9;     0
 19620907;    1200;   0.242;     9;     0
 19620908;    1200;   0.242;     9;     0
 19620909;    1180;   0.238;     9;     1
 19620910;    1200;   0.242;     9;     0
 19620911;    1200;   0.242;     9;     0
 19620912;    1200;   0.242;     9;     0
 19620913;    1200;   0.242;     9;     0
 19620914;    1200;   0.242;     9;     0
 19620915;    1200;   0.242;     9;     0
 19620916;    1200;   0.242;     9;     0
 19620917;    1200;   0.242;     9;     0
 19620918;    1200;   0.242;     9;     0
 19620919;    1200;   0.242;     9;     0
 19620920;    1200;   0.242;     9;     0
 19620921;    1200;   0.242;     9;     0
 19620922;    1200;   0.242;     9;     0
 19620923;    1220;   0.246;     9;     1
 19620924;    1200;   0.242;     9;     1
 19620925;    1220;   0.246;     9;     1
 19620926;    1330;   0.269;     9;     1
 19620927;    2430;   0.491;     9;     1
 19620928;    2430;   0.491;     9;     1
 19620929;    1810;   0.366;     9;     1
 19620930;    1650;   0.333;     9;     1
 19621001;    1410;   0.285;     9;     0
 19621002;    1410;   0.285;     9;     0
 19621003;    1410;   0.285;     9;     0
 19621004;    1410;   0.285;     9;     0
 19621005;    1410;   0.285;     9;     0
 19621006;    1410;   0.285;     9;     0
 19621007;    1330;   0.269;     9;     0
 19621008;    1330;   0.269;     9;     0
 19621009;    1330;   0.269;     9;     0
 19621010;    1330;   0.269;     9;     0
 19621011;    1330;   0.269;     9;     0
 19621012;    2050;   0.414;     9;     1
 19621013;    7790;   1.574;     9;     1
 19621014;    3840;   0.776;     9;     1
 19621015;    3210;   0.649;     9;     1
 19621016;    3420;   0.691;     9;     1
 19621017;    3310;   0.669;     9;     1
 19621018;    3000;   0.606;     9;     1
 19621019;    2810;   0.568;     9;     1
 19621020;    2810;   0.568;     9;     1
 19621021;    2620;   0.529;     9;     1
 19621022;    2700;   0.546;     9;     1
 19621023;    2430;   0.491;     9;     1
 19621024;    2430;   0.491;     9;     1
 19621025;    2320;   0.469;     9;     1
 19621026;    2240;   0.453;     9;     1
 19621027;    2240;   0.453;     9;     1
 19621028;    2320;   0.469;     9;     1
 19621029;    2240;   0.453;     9;     1
 19621030;    2240;   0.453;     9;     1
 19621031;    2240;   0.453;     9;     1
 19621101;    2050;   0.414;     9;     1
 19621102;    2050;   0.414;     9;     1
 19621103;    2050;   0.414;     9;     1
 19621104;    4860;   0.982;     9;     1
 19621105;   15200;   3.071;     9;     1
 19621106;   47300;   9.556;     9;     1
 19621107;   73000;  14.749;     9;     1
 19621108;  184000;  37.175;     9;     1
 19621109;  114000;  23.032;     9;     1
 19621110;   69500;  14.042;     9;     1
 19621111;   46400;   9.375;     9;     1
 19621112;   33400;   6.748;     9;     1
 19621113;   24500;   4.950;     9;     1
 19621114;   19700;   3.980;     9;     1
 19621115;   16100;   3.253;     9;     1
 19621116;   12900;   2.606;     9;     1
 19621117;   11600;   2.344;     9;     1
 19621118;   11600;   2.344;     9;     1
 19621119;   10500;   2.121;     9;     1
 19621120;    9280;   1.875;     9;     1
 19621121;    8320;   1.681;     9;     1
 19621122;    8080;   1.632;     9;     1
 19621123;    7600;   1.535;     9;     1
 19621124;    6940;   1.402;     9;     1
 19621125;    6500;   1.313;     9;     1
 19621126;    6060;   1.224;     9;     1
 19621127;    5840;   1.180;     9;     1
 19621128;    5620;   1.135;     9;     1
 19621129;    5260;   1.063;     9;     1
 19621130;    4720;   0.954;     9;     1
 19621201;    4590;   0.927;     9;     1
 19621202;    4320;   0.873;     9;     1
 19621203;    4320;   0.873;     9;     1
 19621204;    4050;   0.818;     9;     1
 19621205;    4050;   0.818;     9;     1
 19621206;    3840;   0.776;     9;     1
 19621207;    3730;   0.754;     9;     1
 19621208;    3630;   0.733;     9;     1
 19621209;    3630;   0.733;     9;     1
 19621210;    3840;   0.776;     9;     1
 19621211;    4180;   0.845;     9;     1
 19621212;    4050;   0.818;     9;     1
 19621213;    4050;   0.818;     9;     1
 19621214;    3840;   0.776;     9;     1
 19621215;    3730;   0.754;     9;     1
 19621216;    5510;   1.113;     9;     1
 19621217;    6280;   1.269;     9;     1
 19621218;    6500;   1.313;     9;     1
 19621219;    7600;   1.535;     9;     1
 19621220;    7600;   1.535;     9;     1
 19621221;    9040;   1.826;     9;     1
 19621222;    9520;   1.923;     9;     1
 19621223;    8560;   1.729;     9;     1
 19621224;    7380;   1.491;     9;     1
 19621225;    7380;   1.491;     9;     1
 19621226;    6940;   1.402;     9;     1
 19621227;    6500;   1.313;     9;     1
 19621228;    6280;   1.269;     9;     1
 19621229;    6500;   1.313;     9;     1
 19621230;    9040;   1.826;     9;     1
 19621231;   11600;   2.344;     9;     1
 19630101;   12600;   2.546;     9;     1
 19630102;   16200;   3.273;     9;     1
 19630103;   77500;  15.658;     9;     1
 19630104;   46600;   9.415;     9;     1
 19630105;   35900;   7.253;     9;     1
 19630106;   33900;   6.849;     9;     1
 19630107;   37800;   7.637;     9;     1
 19630108;   30300;   6.122;     9;     1
 19630109;   24800;   5.011;     9;     1
 19630110;   21300;   4.303;     9;     1
 19630111;   18700;   3.778;     9;     1
 19630112;   16700;   3.374;     9;     1
 19630113;   14000;   2.829;     9;     1
 19630114;   12100;   2.445;     9;     1
 19630115;   11400;   2.303;     9;     1
 19630116;   10000;   2.020;     9;     1
 19630117;    9300;   1.879;     9;     1
 19630118;    8800;   1.778;     9;     1
 19630119;    8100;   1.637;     9;     1
 19630120;    7600;   1.535;     9;     1
 19630121;    7150;   1.445;     9;     1
 19630122;    6500;   1.313;     9;     1
 19630123;    5850;   1.182;     9;     1
 19630124;    5150;   1.041;     9;     1
 19630125;    5050;   1.020;     9;     1
 19630126;    4990;   1.008;     9;     1
 19630127;    4720;   0.954;     9;     1
 19630128;    4300;   0.869;     9;     1
 19630129;    4450;   0.899;     9;     1
 19630130;    4180;   0.845;     9;     1
 19630131;    4050;   0.818;     9;     1
 19630201;    3740;   0.756;     9;     1
 19630202;    3840;   0.776;     9;     1
 19630203;    3840;   0.776;     9;     1
 19630204;    3630;   0.733;     9;     1
 19630205;    3630;   0.733;     9;     1
 19630206;    3520;   0.711;     9;     1
 19630207;    4030;   0.814;     9;     1
 19630208;    5150;   1.041;     9;     1
 19630209;    4720;   0.954;     9;     1
 19630210;    5600;   1.131;     9;     1
 19630211;    7600;   1.535;     9;     1
 19630212;    8550;   1.727;     9;     1
 19630213;    7450;   1.505;     9;     1
 19630214;    5850;   1.182;     9;     1
 19630215;    5400;   1.091;     9;     1
 19630216;    6250;   1.263;     9;     1
 19630217;    9300;   1.879;     9;     1
 19630218;    9750;   1.970;     9;     1
 19630219;   11400;   2.303;     9;     1
 19630220;   12900;   2.606;     9;     1
 19630221;   11400;   2.303;     9;     1
 19630222;    9750;   1.970;     9;     1
 19630223;    8100;   1.637;     9;     1
 19630224;    6700;   1.354;     9;     1
 19630225;    6050;   1.222;     9;     1
 19630226;    5400;   1.091;     9;     1
 19630227;    5150;   1.041;     9;     1
 19630228;    5000;   1.010;     9;     1
 19630301;    4590;   0.927;     9;     1
 19630302;    4450;   0.899;     9;     1
 19630303;    4320;   0.873;     9;     1
 19630304;    4180;   0.845;     9;     1
 19630305;    4180;   0.845;     9;     1
 19630306;    4180;   0.845;     9;     1
 19630307;    4450;   0.899;     9;     1
 19630308;    5250;   1.061;     9;     1
 19630309;    7600;   1.535;     9;     1
 19630310;    8550;   1.727;     9;     1
 19630311;    9500;   1.919;     9;     1
 19630312;    9750;   1.970;     9;     1
 19630313;    8100;   1.637;     9;     1
 19630314;    7400;   1.495;     9;     1
 19630315;    7150;   1.445;     9;     1
 19630316;    7600;   1.535;     9;     1
 19630317;    7600;   1.535;     9;     1
 19630318;    8550;   1.727;     9;     1
 19630319;   10300;   2.081;     9;     1
 19630320;   10500;   2.121;     9;     1
 19630321;   10300;   2.081;     9;     1
 19630322;    9500;   1.919;     9;     1
 19630323;    8550;   1.727;     9;     1
 19630324;    7600;   1.535;     9;     1
 19630325;    7150;   1.445;     9;     1
 19630326;    6700;   1.354;     9;     1
 19630327;    9150;   1.849;     9;     1
 19630328;   12900;   2.606;     9;     1
 19630329;   11200;   2.263;     9;     1
 19630330;   11000;   2.222;     9;     1
 19630331;   10000;   2.020;     9;     1
 19630401;    8600;   1.738;     9;     1
 19630402;    7850;   1.586;     9;     1
 19630403;    7600;   1.535;     9;     1
 19630404;    7150;   1.445;     9;     1
 19630405;    7600;   1.535;     9;     1
 19630406;   10700;   2.162;     9;     1
 19630407;   11000;   2.222;     9;     1
 19630408;   12800;   2.586;     9;     1
 19630409;   30000;   6.061;     9;     1
 19630410;   58000;  11.718;     9;     1
 19630411;   60000;  12.122;     9;     1
 19630412;   42300;   8.546;     9;     1
 19630413;   32200;   6.506;     9;     1
 19630414;   25600;   5.172;     9;     1
 19630415;   22000;   4.445;     9;     1
 19630416;   19700;   3.980;     9;     1
 19630417;   18100;   3.657;     9;     1
 19630418;   17500;   3.536;     9;     1
 19630419;   17800;   3.596;     9;     1
 19630420;   16400;   3.313;     9;     1
 19630421;   16400;   3.313;     9;     1
 19630422;   15600;   3.152;     9;     1
 19630423;   15600;   3.152;     9;     1
 19630424;   15300;   3.091;     9;     1
 19630425;   14500;   2.930;     9;     1
 19630426;   13400;   2.707;     9;     1
 19630427;   12400;   2.505;     9;     1
 19630428;   11400;   2.303;     9;     1
 19630429;   10700;   2.162;     9;     1
 19630430;   10200;   2.061;     9;     1
 19630501;    8950;   1.808;     9;     1
 19630502;    8550;   1.727;     9;     1
 19630503;    7850;   1.586;     9;     1
 19630504;    7150;   1.445;     9;     1
 19630505;    6700;   1.354;     9;     1
 19630506;    6050;   1.222;     9;     1
 19630507;    5400;   1.091;     9;     1
 19630508;    5150;   1.041;     9;     1
 19630509;    5000;   1.010;     9;     1
 19630510;    4860;   0.982;     9;     1
 19630511;    4600;   0.929;     9;     1
 19630512;    4300;   0.869;     9;     1
 19630513;    4050;   0.818;     9;     1
 19630514;    4050;   0.818;     9;     1
 19630515;    4050;   0.818;     9;     1
 19630516;    4030;   0.814;     9;     1
 19630517;    3630;   0.733;     9;     1
 19630518;    3420;   0.691;     9;     1
 19630519;    3320;   0.671;     9;     1
 19630520;    3210;   0.649;     9;     1
 19630521;    3210;   0.649;     9;     1
 19630522;    3420;   0.691;     9;     1
 19630523;    3630;   0.733;     9;     1
 19630524;    3530;   0.713;     9;     1
 19630525;    3210;   0.649;     9;     1
 19630526;    3800;   0.768;     9;     1
 19630527;    4300;   0.869;     9;     1
 19630528;    4500;   0.909;     9;     1
 19630529;    4300;   0.869;     9;     1
 19630530;    4900;   0.990;     9;     1
 19630531;    7200;   1.455;     9;     1
 19630601;    6700;   1.354;     9;     1
 19630602;    7400;   1.495;     9;     1
 19630603;    7800;   1.576;     9;     1
 19630604;    8600;   1.738;     9;     1
 19630605;   15000;   3.031;     9;     1
 19630606;   35000;   7.071;     9;     1
 19630607;   27000;   5.455;     9;     1
 19630608;   22000;   4.445;     9;     1
 19630609;   18000;   3.637;     9;     1
 19630610;   16000;   3.233;     9;     1
 19630611;   15000;   3.031;     9;     1
 19630612;   13000;   2.627;     9;     1
 19630613;   12000;   2.424;     9;     1
 19630614;   11000;   2.222;     9;     1
 19630615;   10000;   2.020;     9;     1
 19630616;    9200;   1.859;     9;     1
 19630617;    7800;   1.576;     9;     1
 19630618;    7400;   1.495;     9;     1
 19630619;    6900;   1.394;     9;     1
 19630620;    6400;   1.293;     9;     1
 19630621;    6200;   1.253;     9;     1
 19630622;    5200;   1.051;     9;     1
 19630623;    4460;   0.901;     9;     1
 19630624;    4180;   0.845;     9;     1
 19630625;    3600;   0.727;     9;     1
 19630626;    3200;   0.647;     9;     1
 19630627;    3070;   0.620;     9;     1
 19630628;    3740;   0.756;     9;     1
 19630629;    3200;   0.647;     9;     1
 19630630;    2830;   0.572;     9;     1
 19630701;    3450;   0.697;     9;     1
 19630702;    3200;   0.647;     9;     1
 19630703;    3200;   0.647;     9;     1
 19630704;    2950;   0.596;     9;     1
 19630705;    2950;   0.596;     9;     1
 19630706;    2700;   0.546;     9;     1
 19630707;    2700;   0.546;     9;     1
 19630708;    2700;   0.546;     9;     1
 19630709;    2450;   0.495;     9;     1
 19630710;    2450;   0.495;     9;     1
 19630711;    2450;   0.495;     9;     1
 19630712;    2200;   0.444;     9;     1
 19630713;    4440;   0.897;     9;     1
 19630714;    3860;   0.780;     9;     1
 19630715;    2950;   0.596;     9;     1
 19630716;    2700;   0.546;     9;     1
 19630717;    2450;   0.495;     9;     1
 19630718;    2950;   0.596;     9;     1
 19630719;    2700;   0.546;     9;     1
 19630720;    2450;   0.495;     9;     1
 19630721;    2450;   0.495;     9;     1
 19630722;    2200;   0.444;     9;     1
 19630723;    2100;   0.424;     9;     1
 19630724;    2090;   0.422;     9;     1
 19630725;    2320;   0.469;     9;     1
 19630726;    2100;   0.424;     9;     1
 19630727;    1880;   0.380;     9;     1
 19630728;    1900;   0.384;     9;     1
 19630729;    1780;   0.360;     9;     1
 19630730;    1990;   0.402;     9;     1
 19630731;    1900;   0.384;     9;     1
 19630801;    1880;   0.380;     9;     1
 19630802;    1780;   0.360;     9;     1
 19630803;   17200;   3.475;     9;     1
 19630804;   14500;   2.930;     9;     1
 19630805;   12300;   2.485;     9;     1
 19630806;   47200;   9.536;     9;     1
 19630807;   26800;   5.415;     9;     1
 19630808;   21200;   4.283;     9;     1
 19630809;   17300;   3.495;     9;     1
 19630810;   13800;   2.788;     9;     1
 19630811;   11700;   2.364;     9;     1
 19630812;   10500;   2.121;     9;     1
 19630813;    9600;   1.940;     9;     1
 19630814;    8750;   1.768;     9;     1
 19630815;    7900;   1.596;     9;     1
 19630816;    7350;   1.485;     9;     1
 19630817;    6900;   1.394;     9;     1
 19630818;    6800;   1.374;     9;     1
 19630819;    6650;   1.344;     9;     1
 19630820;    6250;   1.263;     9;     1
 19630821;    5900;   1.192;     9;     1
 19630822;    5250;   1.061;     9;     1
 19630823;    5050;   1.020;     9;     1
 19630824;    4900;   0.990;     9;     1
 19630825;    4750;   0.960;     9;     1
 19630826;    4320;   0.873;     9;     1
 19630827;    4720;   0.954;     9;     1
 19630828;    4730;   0.956;     9;     1
 19630829;    4030;   0.814;     9;     1
 19630830;    3880;   0.784;     9;     1
 19630831;    3740;   0.756;     9;     1
 19630901;    3590;   0.725;     9;     1
 19630902;    3740;   0.756;     9;     1
 19630903;    3450;   0.697;     9;     1
 19630904;    3450;   0.697;     9;     1
 19630905;    3330;   0.673;     9;     1
 19630906;    3320;   0.671;     9;     1
 19630907;    3260;   0.659;     9;     1
 19630908;    3200;   0.647;     9;     1
