date PRCP(mm) PET(mm) T(°C)
1958-08-01 0.14 6.07 26.44
1958-08-02 0.25 3.29 19.31
1958-08-03 0.03 4.32 17.17
1958-08-04 0.01 4.04 17.44
1958-08-05 0.7 3.62 20.5
1958-08-06 2.61 2.34 18.29
1958-08-07 0.16 2.77 15.65
1958-08-08 0.09 3.91 18.08
1958-08-09 0.42 4.46 22.75
1958-08-10 0.17 3.73 22.22
1958-08-11 4.16 2.22 17.67
1958-08-12 0.37 2.89 15.28
1958-08-13 0 3.41 15.48
1958-08-14 0.28 3.98 18.65
1958-08-15 4.64 4.25 21.75
1958-08-16 0.45 2.92 19.94
1958-08-17 1.53 3.75 21.42
1958-08-18 12.4 2.5 21
1958-08-19 6.52 1.8 16.07
1958-08-20 2.42 1.56 14.76
1958-08-21 9.2 2.05 15.73
1958-08-22 5.63 2.22 14.5
1958-08-23 0.32 2.48 14.25
1958-08-24 2.82 2.93 17.21
1958-08-25 0.08 2.33 16.04
1958-08-26 0.02 3.54 16.2
1958-08-27 0.1 4.57 20.58
1958-08-28 0.41 2.42 22.2
1958-08-29 1.67 2.21 21.87
1958-08-30 4.72 1.48 19.64
1958-08-31 3.47 1.48 18.48
1958-09-01 0.01 2.85 18.51
1958-09-02 0 2.69 19.89
1958-09-03 0.29 2.4 20.2
1958-09-04 0 3.42 21.97
1958-09-05 0.11 2.88 21.76
1958-09-06 0.13 3.32 21.31
1958-09-07 0.25 2.62 20.45
1958-09-08 0.69 2.21 20.26
1958-09-09 0.38 3.06 20.67
1958-09-10 0.42 2.77 20.83
1958-09-11 0.03 2.66 20.85
1958-09-12 0.02 2.69 21.93
1958-09-13 0.09 3.25 21.57
1958-09-14 3.83 3.51 21.88
1958-09-15 11.76 1.01 19.05
1958-09-16 16.3 1.17 16.81
1958-09-17 1.29 2.04 15.78
1958-09-18 0.01 2.31 15.17
1958-09-19 0.01 2.51 17.14
1958-09-20 0.49 2.13 18.5
1958-09-21 2.09 1.53 18.59
1958-09-22 1.2 1.49 14.53
1958-09-23 0.02 2.26 13.07
1958-09-24 0.01 2.84 14.9
1958-09-25 0.12 2.38 15.34
1958-09-26 0 2.7 15.32
1958-09-27 0 2.09 15.16
1958-09-28 0.2 2.44 16.62
1958-09-29 10.49 2.11 18.91
1958-09-30 20.54 0.75 15.23
1958-10-01 2.9 1.45 11.97
1958-10-02 1.63 1.2 12.16
1958-10-03 6.82 1.19 14.78
1958-10-04 0.69 1.78 14.43
1958-10-05 3.01 1.34 12.64
1958-10-06 1.29 1.28 10.21
1958-10-07 0.04 1.69 8.63
1958-10-08 0.09 1.88 9.84
1958-10-09 0.76 1.56 13.14
1958-10-10 0.42 1.9 15.37
1958-10-11 8.4 0.82 14.76
1958-10-12 1.63 1.05 12.12
1958-10-13 0.11 1.32 9.29
1958-10-14 0.41 1.47 11.63
1958-10-15 1.35 1.32 14.99
1958-10-16 0.95 1.21 11.52
1958-10-17 0.48 1.49 7.57
1958-10-18 0.22 1.36 6.42
1958-10-19 0.28 1.25 6.08
1958-10-20 2.93 0.88 8.3
1958-10-21 1.84 1.11 8.93
1958-10-22 0.05 1.55 9.1
1958-10-23 0 1.53 7.42
1958-10-24 0 1.61 7.17
1958-10-25 0.02 1.58 8.14
1958-10-26 0.01 1.09 8.57
1958-10-27 0 1.93 9.27
1958-10-28 0 1.6 9.86
1958-10-29 0.02 0.65 9.74
1958-10-30 0.85 0.66 11.44
1958-10-31 7.87 0.52 10.76
1958-11-01 0.51 1.1 5.3
1958-11-02 2.72 1.09 6.36
1958-11-03 2.53 1 11.85
1958-11-04 0.21 1.02 9.44
1958-11-05 3.01 0.55 8.13
1958-11-06 3.15 0.5 7.7
1958-11-07 10.72 0.54 10.43
1958-11-08 20.35 0.51 11.7
1958-11-09 7 0.47 7.07
1958-11-10 4.54 0.53 4.94
1958-11-11 1.82 0.52 2.45
1958-11-12 0.38 0.79 2.34
1958-11-13 3.29 0.57 4.08
1958-11-14 0.17 0.42 3.38
1958-11-15 0.38 0.41 4.33
1958-11-16 0.06 0.74 4.05
1958-11-17 0.07 0.54 3
1958-11-18 0.37 0.46 5.59
1958-11-19 0.01 0.71 7.09
1958-11-20 0.1 0.68 4.87
1958-11-21 3.46 0.35 4.72
1958-11-22 3.23 0.57 7.94
1958-11-23 1.82 0.4 9.57
1958-11-24 1.48 0.31 8.47
1958-11-25 0.38 0.39 7.32
1958-11-26 0.19 0.46 6.1
1958-11-27 0.27 0.6 5.09
1958-11-28 0.15 0.57 4.69
1958-11-29 0.1 0.74 3.78
1958-11-30 0.01 0.59 4.03
1958-12-01 0 0.65 4.1
1958-12-02 0.01 0.28 1.83
1958-12-03 0.04 0.49 3.35
1958-12-04 0.05 0.59 4.42
1958-12-05 0 0.91 4.41
1958-12-06 0.01 0.55 2.16
1958-12-07 0.05 0.52 2.24
1958-12-08 0.5 0.28 3.49
1958-12-09 0.43 0.56 3.07
1958-12-10 9.95 0.51 5.7
1958-12-11 15.7 0.48 6.9
1958-12-12 13.95 0.46 8.93
1958-12-13 9.98 0.42 6.99
1958-12-14 5.46 0.5 4.36
1958-12-15 11.32 0.57 6.1
1958-12-16 1.38 0.9 7.54
1958-12-17 0.23 0.72 5.64
1958-12-18 0.99 0.93 6.36
1958-12-19 6.94 0.7 11.15
1958-12-20 4.89 0.31 6.43
1958-12-21 0.76 0.4 4.33
1958-12-22 24.63 0.29 4.56
1958-12-23 9.8 0.32 5.61
1958-12-24 0.78 0.52 4.25
1958-12-25 0.13 0.58 2.64
1958-12-26 1.23 0.54 2.65
1958-12-27 8.71 0.3 5.69
1958-12-28 2.76 0.45 9.08
1958-12-29 0.18 0.68 7.69
1958-12-30 0.02 0.78 4.67
1958-12-31 0.54 0.8 5.9
1959-01-01 0.66 0.33 4.44
1959-01-02 9.49 0.55 2.8
1959-01-03 5.37 0.48 3.09
1959-01-04 6.28 0.67 4.28
1959-01-05 1.24 0.38 2.84
1959-01-06 4.64 0.35 4.92
1959-01-07 12.93 0.86 7.7
1959-01-08 1.86 0.6 2.63
1959-01-09 0.42 0.52 -2.14
1959-01-10 0.06 0.53 -2.26
1959-01-11 0.47 0.5 -4.29
1959-01-12 0.58 0.4 -3.75
1959-01-13 4.36 0.36 -0.84
1959-01-14 5.39 0.5 6.31
1959-01-15 14.07 0.41 5.6
1959-01-16 1.09 0.74 1.47
1959-01-17 0.15 0.64 -1.23
1959-01-18 0.08 0.71 2.7
1959-01-19 0.34 0.73 6.79
1959-01-20 4.23 1.08 9.43
1959-01-21 0.17 0.77 6.79
1959-01-22 0.91 0.68 8.5
1959-01-23 0.01 0.89 8.35
1959-01-24 0.06 0.58 7.25
1959-01-25 0.01 1.09 4.32
1959-01-26 0 1.6 3.78
1959-01-27 0 1.43 6.55
1959-01-28 0 1.17 5.01
1959-01-29 0 1.18 5.03
1959-01-30 0.01 1.08 3.43
1959-01-31 0.01 0.66 2.8
1959-02-01 0.29 0.95 1.16
1959-02-02 0.66 0.59 -2.39
1959-02-03 13.31 0.28 -1.38
1959-02-04 7.68 0.39 3.22
1959-02-05 0.91 0.66 5.33
1959-02-06 0.06 1.23 6.22
1959-02-07 2.53 0.53 6.74
1959-02-08 0.84 0.6 7.31
1959-02-09 0.12 1.31 6.3
1959-02-10 3.33 0.53 4.46
1959-02-11 0.25 0.75 3.32
1959-02-12 0 1.01 3.88
1959-02-13 0.01 1.05 5.07
1959-02-14 0 1.07 5.44
1959-02-15 0 1.53 4.82
1959-02-16 0 1.77 5.13
1959-02-17 0 1.85 5.04
1959-02-18 0 1.68 5.21
1959-02-19 0.01 1.78 5.44
1959-02-20 0.01 1.93 5.59
1959-02-21 0 1.03 3.06
1959-02-22 0.01 1.33 5.71
1959-02-23 0.02 1.83 7.29
1959-02-24 1.21 0.94 5.64
1959-02-25 0.08 1 8.22
1959-02-26 0 1.14 8.74
1959-02-27 0 1.9 7.95
1959-02-28 0.02 1.64 8.02
1959-03-01 0.19 1.29 8.62
1959-03-02 0.52 1.66 9.99
1959-03-03 11.84 0.76 10.34
1959-03-04 1.66 1.04 8.48
1959-03-05 0.86 1.18 10.66
1959-03-06 12.59 0.5 10.45
1959-03-07 0.44 1.29 8.34
1959-03-08 0.17 1.71 7.93
1959-03-09 2.45 1.01 8.97
1959-03-10 1.95 0.62 8.09
1959-03-11 10.07 0.8 6.89
1959-03-12 3.46 1.32 5.6
1959-03-13 0.39 1.46 4.96
1959-03-14 0 1.97 4.81
1959-03-15 0.01 1.63 6.73
1959-03-16 0.75 2.52 6.85
1959-03-17 3.08 1.18 4.52
1959-03-18 0.24 1.48 7.97
1959-03-19 0.09 2.12 10.35
1959-03-20 0.13 1.97 10.19
1959-03-21 1.72 0.92 10.85
1959-03-22 1.39 0.59 11.22
1959-03-23 0.75 2.04 11.89
1959-03-24 12.3 1.14 11.29
1959-03-25 0.34 1.66 7.7
1959-03-26 0.69 1.16 7.43
1959-03-27 7.98 0.71 8.83
1959-03-28 6.15 0.72 9.07
1959-03-29 5.56 1.3 7.82
1959-03-30 9.28 1.17 6.17
1959-03-31 1 1.84 7.18
1959-04-01 0 2.5 8.51
1959-04-02 0 3.34 10.84
1959-04-03 0 3.8 12.8
1959-04-04 0 3.03 13.09
1959-04-05 0.76 1.5 11.76
1959-04-06 4.1 1.54 10.18
1959-04-07 2.21 1.47 8.66
1959-04-08 4.8 2.38 9.65
1959-04-09 10.75 1.62 6.84
1959-04-10 11.17 1.4 5.55
1959-04-11 0.08 1.62 8.49
1959-04-12 0 2.21 11.15
1959-04-13 0.72 2.03 12.5
1959-04-14 0.8 2.44 13.51
1959-04-15 10.48 1.66 13.04
1959-04-16 14.5 1.52 8.68
1959-04-17 23.35 0.79 6.78
1959-04-18 6.59 1.13 8.57
1959-04-19 0.66 1.53 5.68
1959-04-20 0.79 2.12 5.78
1959-04-21 0 2.83 5.74
1959-04-22 0 3.02 6.77
1959-04-23 0.55 1.74 9.6
1959-04-24 0.49 2.62 10.42
1959-04-25 1.23 2.81 11.77
1959-04-26 8.45 0.75 10.54
1959-04-27 6.61 1.52 10.2
1959-04-28 4.2 1.85 12.5
1959-04-29 18.23 1.14 10.12
1959-04-30 5.79 0.89 5.95
1959-05-01 0.19 2.12 7.55
1959-05-02 0.8 2.02 7.93
1959-05-03 0.08 3.38 9.14
1959-05-04 0 3.55 11.31
1959-05-05 0.02 3.27 12.94
1959-05-06 0.1 1.86 13.06
1959-05-07 0.29 1.31 12.82
1959-05-08 0.11 2.3 14.25
1959-05-09 0.47 2.94 14.99
1959-05-10 0.72 2.57 15.07
1959-05-11 6.49 2.78 15.3
1959-05-12 3.52 1.79 13.89
1959-05-13 0.33 2.65 14.25
1959-05-14 0.1 3.29 14.51
1959-05-15 0.04 4.08 13.81
1959-05-16 0.08 3.92 12.74
1959-05-17 0.61 2.73 13.92
1959-05-18 7.1 2.35 14.12
1959-05-19 0.45 1.93 14.41
1959-05-20 1.22 2.19 14.99
1959-05-21 18.63 2.69 15.36
1959-05-22 25.35 1.07 11.43
1959-05-23 15.41 0.85 10.6
1959-05-24 6.21 1.49 12.31
1959-05-25 5.1 1.47 13.56
1959-05-26 1.35 3.16 14.49
1959-05-27 0.48 3.74 16.36
1959-05-28 1.33 3.62 16.22
1959-05-29 0.17 3.86 12.8
1959-05-30 0.01 3.59 11.13
1959-05-31 0.04 3.4 11.79
1959-06-01 0 4.36 14.33
1959-06-02 0 4.18 16.53
1959-06-03 0.08 4.76 18.55
1959-06-04 1.59 3.81 18.7
1959-06-05 11.1 2.87 17.19
1959-06-06 10.89 2.55 16.13
1959-06-07 9.53 1 12.3
1959-06-08 0.2 2.8 13.03
1959-06-09 1.47 2.31 12.88
1959-06-10 0.07 3.6 11.8
1959-06-11 0 4.13 12.62
1959-06-12 0 4.35 12.95
1959-06-13 0 3.73 14.03
1959-06-14 0 4.45 18.19
1959-06-15 0.63 4.43 19.49
1959-06-16 1.19 4.42 19.83
1959-06-17 1.87 4.55 19.96
1959-06-18 0.59 3.7 21.2
1959-06-19 10.86 3.1 20.54
1959-06-20 10.84 2.63 17.02
1959-06-21 1.31 2.87 16.73
1959-06-22 0.08 4.1 18.79
1959-06-23 1.93 3 20.94
1959-06-24 3.31 3.42 20.13
1959-06-25 14.39 2.24 18.24
1959-06-26 2.09 1.82 16.77
1959-06-27 0.27 3.7 17.37
1959-06-28 4.67 3.6 17.18
1959-06-29 5.4 2.34 14.41
1959-06-30 3.72 2.25 12.83
1959-07-01 0.1 3.88 14.9
1959-07-02 0 5.19 18.45
1959-07-03 0 5.65 21.81
1959-07-04 0.04 6.04 23.31
1959-07-05 0.06 4.99 22.92
1959-07-06 0.01 4.38 20.46
1959-07-07 0 5.78 21.88
1959-07-08 0 6.07 23.84
1959-07-09 0.03 5.97 23.93
1959-07-10 0.7 5.4 22.77
1959-07-11 1 2.41 20.83
1959-07-12 0.36 3.9 21.42
1959-07-13 2.51 3 19.85
1959-07-14 6.99 1.8 17.35
1959-07-15 0.14 4.25 16.94
1959-07-16 0 4.88 17.67
1959-07-17 0 5.58 19.78
1959-07-18 0.82 4.34 20.08
1959-07-19 0.48 4.28 20.43
1959-07-20 0.04 5.28 21.98
1959-07-21 0.77 4.68 22.94
1959-07-22 5.36 2.53 21.75
1959-07-23 9 2.09 18.91
1959-07-24 1.89 3.13 18.81
1959-07-25 0.51 3.72 19.53
1959-07-26 0.28 4.49 21.41
1959-07-27 0.1 3.73 21.76
1959-07-28 0.69 3.52 19.92
1959-07-29 2.33 3.35 17.58
1959-07-30 3.81 2.35 15.41
1959-07-31 0.22 3.57 16.03
1959-08-01 0.01 5.59 16.94
1959-08-02 0 3.74 16.96
1959-08-03 0 4.29 16.89
1959-08-04 0 3.72 18.16
1959-08-05 0 4.25 19.12
1959-08-06 0.02 3.88 20.09
1959-08-07 1.84 4.45 21.18
1959-08-08 1.62 2.31 20.13
1959-08-09 17.21 3.66 21.46
1959-08-10 8.28 2.42 18.86
1959-08-11 8.67 2.11 15.74
1959-08-12 0.24 3.16 16.69
1959-08-13 0.35 1.89 18.91
1959-08-14 6.38 1.16 18.34
1959-08-15 0.14 3.47 17.3
1959-08-16 0 4.29 17.03
1959-08-17 0 4.83 17.31
1959-08-18 0 4.57 17.49
1959-08-19 0.07 4.31 18.73
1959-08-20 9.96 3.46 19.26
1959-08-21 14.42 1.25 16.28
1959-08-22 4.04 2.38 15.28
1959-08-23 2.39 2.39 15.54
1959-08-24 6.83 2.92 18.91
1959-08-25 4.12 2.79 19.39
1959-08-26 2 3.39 20.02
1959-08-27 3.57 3.63 20.11
1959-08-28 0.47 3.2 19.85
1959-08-29 1.83 3.45 19.89
1959-08-30 0.73 2.46 17.67
1959-08-31 0.89 2.78 15.63
1959-09-01 6.02 1.38 15.53
1959-09-02 13.75 0.77 15.52
1959-09-03 3.83 1.78 16
1959-09-04 20.88 1.43 15.31
1959-09-05 7.95 1.3 14.23
1959-09-06 1.1 1.98 15.27
1959-09-07 0.02 2.84 15.49
1959-09-08 0.04 2.95 15.26
1959-09-09 0 3.35 15.85
1959-09-10 0.26 3.46 16.3
1959-09-11 0.02 3.83 17.04
1959-09-12 6.27 2.39 17
1959-09-13 9.42 1.01 16.13
1959-09-14 2.93 1.02 16.03
1959-09-15 0.92 2.29 17.96
1959-09-16 6.37 1.9 19.18
1959-09-17 3.92 1.47 17.66
1959-09-18 0.9 2.4 16.88
1959-09-19 3.19 1.93 17.14
1959-09-20 1.14 1.18 16.95
1959-09-21 0.32 1.64 17.46
1959-09-22 0.1 2.16 19.28
1959-09-23 2.79 1.56 20.23
1959-09-24 14.77 0.89 19.19
1959-09-25 12.04 0.95 16.99
1959-09-26 0.73 1.33 15.68
1959-09-27 0.16 1.32 15.17
1959-09-28 0.14 2 15.15
1959-09-29 2.12 1.48 16.08
1959-09-30 1.13 1.66 15.78
1959-10-01 0.26 2.15 14.84
1959-10-02 0.01 2.02 14.15
1959-10-03 0 2.11 13.99
1959-10-04 0.2 1.57 14.61
1959-10-05 1.1 1.3 15.27
1959-10-06 5.97 0.88 14.59
1959-10-07 5.88 0.82 13.52
1959-10-08 0.3 1.64 13.72
1959-10-09 8.68 1.53 14.74
1959-10-10 11.6 1.03 12.24
1959-10-11 0.59 1.2 10.7
1959-10-12 0.2 1.61 9.68
1959-10-13 0.09 0.84 10.35
1959-10-14 0.05 1.67 11.26
1959-10-15 0.35 1.91 13.11
1959-10-16 1.92 1.12 13.91
1959-10-17 6.48 1.18 14.26
1959-10-18 1.08 1.05 13.83
1959-10-19 19.64 0.67 12.66
1959-10-20 1.73 1.25 9.14
1959-10-21 0.43 0.81 9.3
1959-10-22 1.91 0.73 10.2
1959-10-23 0.08 1.64 10.75
1959-10-24 0.08 2.07 10.88
1959-10-25 0.27 1.38 11.14
1959-10-26 2.86 0.37 10.05
1959-10-27 8.98 1.14 9.55
1959-10-28 3.13 0.93 5.58
1959-10-29 1.42 1.26 5.29
1959-10-30 4.39 0.91 4.78
1959-10-31 2.07 0.66 7.42
1959-11-01 0.27 0.92 7.95
1959-11-02 0.11 1.32 7.74
1959-11-03 1.35 1.14 6.89
1959-11-04 0.34 0.89 7.67
1959-11-05 1.77 0.45 6.23
1959-11-06 0.21 0.87 4.04
1959-11-07 0.06 1.13 2.09
1959-11-08 0.1 0.99 1.26
1959-11-09 0.63 0.93 0.98
1959-11-10 4.54 0.42 3.03
1959-11-11 10.65 0.45 6.12
1959-11-12 4.28 0.57 5.67
1959-11-13 7.98 0.57 6.12
1959-11-14 7.39 0.46 6.91
1959-11-15 5.25 0.49 4.66
1959-11-16 0.66 0.55 5.72
1959-11-17 10.97 0.61 8.69
1959-11-18 0.16 1.1 9.09
1959-11-19 0.05 1.13 10.9
1959-11-20 0.5 1.31 11.42
1959-11-21 0.62 0.84 11.76
1959-11-22 0.27 0.57 8.41
1959-11-23 0 0.63 6.34
1959-11-24 0.04 0.77 4.65
1959-11-25 0.1 1.07 5.5
1959-11-26 3.67 0.57 8.05
1959-11-27 6.83 0.33 6.63
1959-11-28 0.21 0.61 4.86
1959-11-29 4.84 0.4 5.53
1959-11-30 9.81 0.54 4.27
1959-12-01 28.17 0.39 3.95
1959-12-02 1.46 0.59 4.67
1959-12-03 9.73 0.75 6.61
1959-12-04 7.5 0.61 4.34
1959-12-05 1.34 0.54 4.09
1959-12-06 1.81 0.45 5.77
1959-12-07 7.62 0.58 6.4
1959-12-08 5.45 0.44 3.52
1959-12-09 10.11 0.75 6.27
1959-12-10 18.68 0.29 5.63
1959-12-11 3.38 0.27 4.4
1959-12-12 2.76 0.33 3.62
1959-12-13 0.46 0.47 2.55
1959-12-14 0.06 0.65 2.48
1959-12-15 0.72 0.31 3.2
1959-12-16 2.43 0.48 5.29
1959-12-17 6.52 0.45 7.13
1959-12-18 5.93 0.65 5.63
1959-12-19 0.52 0.56 4.47
1959-12-20 11.69 0.49 6.3
1959-12-21 13.71 0.49 5.49
1959-12-22 10.93 0.42 5.79
1959-12-23 13.96 0.37 6.87
1959-12-24 16.81 0.73 4.96
1959-12-25 3.59 0.54 6.64
1959-12-26 11.47 0.43 9.36
1959-12-27 11.5 0.81 7.44
1959-12-28 8.62 0.75 5.78
1959-12-29 6.31 0.4 7.18
1959-12-30 0.8 0.77 10.26
1959-12-31 0.11 0.83 9.39
1960-01-01 1.7 0.54 6.93
1960-01-02 9.04 0.59 8.02
1960-01-03 1.04 0.72 8.82
1960-01-04 0.23 0.67 10.05
1960-01-05 0.01 0.84 7.97
1960-01-06 0.03 0.89 5.61
1960-01-07 0 0.73 2.9
1960-01-08 0.01 0.52 2.27
1960-01-09 0.08 0.78 0.11
1960-01-10 1.64 0.57 -4.3
1960-01-11 2.97 0.24 -5.51
1960-01-12 2.04 0.56 -2.96
1960-01-13 12.49 0.48 -4.86
1960-01-14 3.98 0.31 -3.35
1960-01-15 1.68 0.32 -8.98
1960-01-16 0.82 0.4 -7.53
1960-01-17 0.72 0.35 -3.54
1960-01-18 0.29 0.43 -2.5
1960-01-19 7.13 0.37 1.85
1960-01-20 1.55 0.64 7.89
1960-01-21 0.02 0.91 7.13
1960-01-22 0.14 0.86 6.31
1960-01-23 0.48 0.71 9.23
1960-01-24 9.08 0.75 9.83
1960-01-25 1.86 0.61 7.24
1960-01-26 1.09 0.43 7.78
1960-01-27 13.78 0.4 8.44
1960-01-28 4.72 0.73 6.75
1960-01-29 0.4 0.78 3.19
1960-01-30 0 1.19 2.49
1960-01-31 0 0.99 3.8
1960-02-01 0.02 0.87 3.96
1960-02-02 0.01 0.43 3.32
1960-02-03 2.86 0.78 6.17
1960-02-04 6.07 0.52 5.22
1960-02-05 0.32 0.68 4.05
1960-02-06 0.21 1.05 2.1
1960-02-07 0.77 0.57 0.22
1960-02-08 0.12 0.61 -1.11
1960-02-09 0 0.71 -1
1960-02-10 0.32 0.46 1.3
1960-02-11 2.06 0.42 4.12
1960-02-12 6.73 0.42 3.1
1960-02-13 1.3 0.75 2.48
1960-02-14 0.47 0.9 1.15
1960-02-15 0.54 0.96 1.64
1960-02-16 8.28 0.54 3.37
1960-02-17 2.41 0.78 8.58
1960-02-18 0.99 0.89 9.62
1960-02-19 1.3 0.56 5.12
1960-02-20 0.17 0.89 5.66
1960-02-21 3.13 0.88 6.19
1960-02-22 7.78 0.5 5.65
1960-02-23 2.49 0.92 5.22
1960-02-24 0.35 0.56 6.93
1960-02-25 0.17 1.58 11.05
1960-02-26 0.02 0.81 10.67
1960-02-27 0 1.51 12.19
1960-02-28 0.06 1.3 14.48
1960-02-29 4.16 1.35 12.07
1960-03-01 1.39 1.28 7.66
1960-03-02 7.29 0.89 6.69
1960-03-03 0.98 1.56 10.23
1960-03-04 0.23 1.25 9.9
1960-03-05 0.05 1.92 8.97
1960-03-06 4.79 0.81 7.19
1960-03-07 3.83 0.55 6.57
1960-03-08 9.45 0.66 7.73
1960-03-09 4.64 1.12 8.56
1960-03-10 9.93 0.66 6.84
1960-03-11 1.43 1.7 7.29
1960-03-12 1.85 0.72 7.02
1960-03-13 3.44 1.09 8.31
1960-03-14 6.68 1.29 9.83
1960-03-15 15.59 0.62 7.38
1960-03-16 7.31 0.82 7.47
1960-03-17 0.3 1.59 7.39
1960-03-18 0 2.06 6.57
1960-03-19 0.03 2.49 7.58
1960-03-20 0.02 2.82 7.5
1960-03-21 0 2.46 6.88
1960-03-22 0 2.42 8.37
1960-03-23 0.07 1.57 9.48
1960-03-24 0.33 1.48 9.9
1960-03-25 1.71 1.24 10.23
1960-03-26 3.84 1.09 9.69
1960-03-27 10.15 1.09 9.11
1960-03-28 3.16 0.89 7.99
1960-03-29 1.7 1.79 7.27
1960-03-30 2.72 0.74 6.44
1960-03-31 2.61 1.28 6.11
1960-04-01 0.22 1.59 6.31
1960-04-02 0.38 1.63 8.62
1960-04-03 2.98 1.63 9.68
1960-04-04 1.94 1.1 8.36
1960-04-05 0.02 2.64 11.36
1960-04-06 0.04 2.84 12.82
1960-04-07 0 2.27 12.77
1960-04-08 0 2.76 13.01
1960-04-09 0.07 2.75 12.28
1960-04-10 0.1 2.28 11.43
1960-04-11 7.8 1.36 8.51
1960-04-12 0.26 2.3 6.48
1960-04-13 0.91 1.51 8.18
1960-04-14 1.2 1.4 8.85
1960-04-15 0.7 2.29 7.24
1960-04-16 6.5 1.07 6.79
1960-04-17 1.17 1.83 4.89
1960-04-18 1 1.77 6.16
1960-04-19 0.73 1.61 5.78
1960-04-20 1.04 1.73 7.59
1960-04-21 2.9 1.96 10.59
1960-04-22 0.52 2.66 11.67
1960-04-23 0 3.53 11.93
1960-04-24 0 3.51 10.72
1960-04-25 0 3.33 9.81
1960-04-26 0 3.44 8.88
1960-04-27 0 3.54 8.22
1960-04-28 0.01 3.19 6.1
1960-04-29 0.05 2.56 5.15
1960-04-30 0 2.74 5.06
1960-05-01 0 3.48 6.9
1960-05-02 0 3.53 8.97
1960-05-03 0 3.24 10.38
1960-05-04 0 3.87 11.56
1960-05-05 0 4.27 12.5
1960-05-06 0 4.02 13.62
1960-05-07 0 3.93 14.51
1960-05-08 0.01 3.1 16.04
1960-05-09 0.14 1.63 15.61
1960-05-10 0.07 2.2 17.53
1960-05-11 0.13 3.35 17.14
1960-05-12 0.12 2.67 16.22
1960-05-13 1.22 2.52 16.09
1960-05-14 2.77 2.06 17.29
1960-05-15 9.07 2.01 15.71
1960-05-16 1.31 1.82 14.28
1960-05-17 3.44 3.29 15.62
1960-05-18 9.95 1.98 13.94
1960-05-19 7.72 3.04 13.41
1960-05-20 2.42 1.42 12.46
1960-05-21 8.07 1.36 13.56
1960-05-22 0.74 2.93 13.26
1960-05-23 0.46 2.76 14.37
1960-05-24 2.29 2.61 16.38
1960-05-25 0.12 3.53 17.75
1960-05-26 0.08 5.46 18.75
1960-05-27 0.24 5.09 19.68
1960-05-28 2.74 3.15 17.49
1960-05-29 0.01 4.36 16.78
1960-05-30 0 4.09 16.14
1960-05-31 0.24 3.88 17.51
1960-06-01 1.45 2.98 18.07
1960-06-02 0.86 4 18.71
1960-06-03 0.95 4.05 18.88
1960-06-04 0.62 3.86 18.94
1960-06-05 11.03 3.47 18.72
1960-06-06 12.59 1.08 15.26
1960-06-07 0.23 1.79 14.33
1960-06-08 0.73 3.66 16.54
1960-06-09 0.84 2.13 16.58
1960-06-10 0.62 2.59 15.4
1960-06-11 0.01 3.89 16.09
1960-06-12 0.67 4.92 18.95
1960-06-13 5.51 1.67 14.91
1960-06-14 0.04 3.25 13.47
1960-06-15 0 3.68 15.4
1960-06-16 0 4.51 17.47
1960-06-17 0 5.06 20.08
1960-06-18 0.03 5.74 22.67
1960-06-19 0.22 5.02 23.69
1960-06-20 0.11 5.33 22.63
1960-06-21 0.02 5.53 22.06
1960-06-22 0.84 5.14 21.98
1960-06-23 8.65 1.75 17.81
1960-06-24 8.41 1.49 15.11
1960-06-25 5.44 2.5 14.74
1960-06-26 6.07 1.59 14.74
1960-06-27 1.45 3.44 18.54
1960-06-28 0.05 4.54 18.96
1960-06-29 0.09 4.67 17.74
1960-06-30 1.79 3.88 16.85
1960-07-01 5.24 2.75 18.49
1960-07-02 7.2 1.86 17.03
1960-07-03 0.94 3.31 16.42
1960-07-04 0 4.1 16.67
1960-07-05 0.43 4.27 17.59
1960-07-06 3.93 2.13 17.81
1960-07-07 11.67 1.82 15.79
1960-07-08 5.48 2.63 13.94
1960-07-09 0.54 2.88 14.87
1960-07-10 0.6 3.57 18.07
1960-07-11 1.53 1.76 16.32
1960-07-12 0.06 3.21 14.74
1960-07-13 0.05 4.76 17.28
1960-07-14 4.9 3.16 17.64
1960-07-15 0.77 2.05 16.01
1960-07-16 0 3.34 16.56
1960-07-17 0.18 4.52 19.75
1960-07-18 7.9 1.88 18.41
1960-07-19 2.72 1.27 15.64
1960-07-20 0.53 3.04 14.99
1960-07-21 0 3.87 15.63
1960-07-22 0.45 3.36 15.03
1960-07-23 3.51 2.32 14.07
1960-07-24 1.64 1.87 16.45
1960-07-25 0.02 3.73 18.79
1960-07-26 0.18 3.84 19.42
1960-07-27 0.19 3.34 18.01
1960-07-28 0.3 4.26 18.13
1960-07-29 7.9 2.86 20.43
1960-07-30 18.72 2.16 18.7
1960-07-31 8.76 1.08 14.83
1960-08-01 0.71 4.25 14.19
1960-08-02 0.11 3.25 14.92
1960-08-03 0.53 4.09 17.13
1960-08-04 17.98 2.18 18.1
1960-08-05 3.94 2.18 15.71
1960-08-06 2.03 3.15 16.68
1960-08-07 10.29 1.68 16.4
1960-08-08 3.89 1.9 15.48
1960-08-09 0.12 3.1 15.07
1960-08-10 0.29 2.42 17.75
1960-08-11 13.7 2.3 18.68
1960-08-12 4.4 1.67 13.73
1960-08-13 2.31 2.65 13.92
1960-08-14 3.95 2.9 16.48
