date PRCP(mm) PET(mm) T(°C)
1958-08-01 0.58 3.13 22.35
1958-08-02 0 3.38 17.72
1958-08-03 0 2.91 16.45
1958-08-04 0 3.55 17.73
1958-08-05 0.04 1.86 20.68
1958-08-06 0.19 2.66 18
1958-08-07 0.78 2.28 16.72
1958-08-08 0 1.9 18
1958-08-09 0.43 4.6 23.15
1958-08-10 6.18 2.92 21.05
1958-08-11 11 1.53 17.41
1958-08-12 1.39 2.48 16.69
1958-08-13 0.01 2.23 17.26
1958-08-14 0.05 2.08 18.61
1958-08-15 0.05 3.54 19.72
1958-08-16 0.08 2.79 19.24
1958-08-17 11.78 1.73 20
1958-08-18 4.65 2.26 19.61
1958-08-19 14.36 1.95 17.1
1958-08-20 7.79 1.66 15.59
1958-08-21 23.81 1.38 15.88
1958-08-22 11.29 2.02 16.24
1958-08-23 1.19 1.96 15.48
1958-08-24 0.94 1.41 16.77
1958-08-25 0.45 2.67 16.72
1958-08-26 0.02 3.22 16.11
1958-08-27 0.3 4.37 20.92
1958-08-28 1.9 2.52 22.14
1958-08-29 0.83 1.39 21.35
1958-08-30 3.67 1.48 19.95
1958-08-31 1.77 2.32 19.35
1958-09-01 0 3.17 18.49
1958-09-02 0.59 2.28 20.84
1958-09-03 18.2 1.74 19.98
1958-09-04 1.48 2.23 22.76
1958-09-05 0.61 2.56 22.5
1958-09-06 0.86 3.05 21.16
1958-09-07 0.01 1.59 19.29
1958-09-08 0 2.99 18.83
1958-09-09 3.36 2.99 20.02
1958-09-10 0.07 2.76 19.66
1958-09-11 0 3.44 18.62
1958-09-12 0 2.29 20.47
1958-09-13 0 2.51 20.2
1958-09-14 5.26 2.99 21.31
1958-09-15 8.23 0.88 19.4
1958-09-16 0.39 2.13 18.01
1958-09-17 0 2.27 16.86
1958-09-18 0.03 2.09 16.86
1958-09-19 0.33 1.95 18.82
1958-09-20 0.6 1.49 17.6
1958-09-21 1.74 1.94 17.74
1958-09-22 2.17 2.19 15.77
1958-09-23 0.08 1.93 14.94
1958-09-24 1.07 1.93 15.93
1958-09-25 0.65 1.56 16.16
1958-09-26 0.12 2.58 12.96
1958-09-27 0 2.39 13.24
1958-09-28 0.01 1.81 15.87
1958-09-29 25.21 2.16 18.36
1958-09-30 9.39 1.33 15.18
1958-10-01 4.19 1.33 13.72
1958-10-02 2.63 1.36 14.07
1958-10-03 18.39 1.6 15.75
1958-10-04 9.03 1.6 14.86
1958-10-05 5.55 1.07 13.74
1958-10-06 0.29 1.59 10.55
1958-10-07 0.02 1.64 10.41
1958-10-08 0 1.46 13.33
1958-10-09 0 1.38 14.51
1958-10-10 0.71 1.55 16.02
1958-10-11 7.59 0.53 14.15
1958-10-12 3.08 1.33 12.53
1958-10-13 0.27 1.36 12.61
1958-10-14 2.34 0.6 14.4
1958-10-15 0.96 1.12 16.31
1958-10-16 0.01 1.79 12.96
1958-10-17 0.12 1.38 10.05
1958-10-18 0 1.1 8.13
1958-10-19 0.2 1.38 9.64
1958-10-20 0.09 1.04 12.76
1958-10-21 0.17 0.97 11.61
1958-10-22 0.07 1.31 12.23
1958-10-23 0 1.41 12.55
1958-10-24 0 1.7 9.39
1958-10-25 0 1.58 8.37
1958-10-26 0 1.31 9.06
1958-10-27 0 1.34 8.62
1958-10-28 0 1.39 9.16
1958-10-29 0.35 0.4 8.97
1958-10-30 2.39 0.43 10.95
1958-10-31 1.56 0.71 11.2
1958-11-01 0.55 0.93 6.53
1958-11-02 4.5 0.56 7.98
1958-11-03 1.1 0.83 12.86
1958-11-04 0.82 0.71 10.56
1958-11-05 2.08 1.01 11.04
1958-11-06 6.42 0.27 10.05
1958-11-07 7.04 0.64 13.37
1958-11-08 21.95 0.48 13.09
1958-11-09 3.35 1.06 8.33
1958-11-10 2.48 0.67 6.74
1958-11-11 0.2 0.76 4.92
1958-11-12 0.18 0.58 4.02
1958-11-13 2.33 0.64 6.11
1958-11-14 0.35 0.38 5.18
1958-11-15 0 0.64 5.89
1958-11-16 0 0.85 7.22
1958-11-17 0 0.71 6.42
1958-11-18 0 0.67 6.6
1958-11-19 0.01 0.53 8.85
1958-11-20 0.02 0.95 7.69
1958-11-21 0.09 0.55 3.8
1958-11-22 0.11 0.81 8.29
1958-11-23 0.39 0.45 11.01
1958-11-24 1.35 0.37 9.61
1958-11-25 0.24 0.52 4.22
1958-11-26 0.28 0.47 3.77
1958-11-27 0.04 0.45 2.72
1958-11-28 0 0.48 1.82
1958-11-29 0 0.5 2.04
1958-11-30 0 0.6 2.13
1958-12-01 0 0.69 1.94
1958-12-02 0 0.96 0.97
1958-12-03 0 1.18 0.28
1958-12-04 0 1.06 0.7
1958-12-05 0 0.86 0.45
1958-12-06 0 0.85 0.86
1958-12-07 0 0.6 0.29
1958-12-08 0 0.53 0.86
1958-12-09 3.13 0.47 2.23
1958-12-10 16.56 0.63 9.04
1958-12-11 6.49 0.82 8.16
1958-12-12 26.36 0.42 10.41
1958-12-13 12.55 0.85 9.02
1958-12-14 11.63 0.8 7.25
1958-12-15 15.74 0.69 8.34
1958-12-16 15.01 0.92 9.73
1958-12-17 12.61 0.76 7.65
1958-12-18 1.19 1.47 9.85
1958-12-19 2.13 1.4 12.33
1958-12-20 3.76 0.57 8.55
1958-12-21 1.17 0.62 7.21
1958-12-22 20.92 0.44 6.06
1958-12-23 2.6 0.48 7.34
1958-12-24 0.08 0.62 6.32
1958-12-25 0.06 0.62 4.13
1958-12-26 2.78 0.52 5.05
1958-12-27 1.79 0.39 9.85
1958-12-28 1.59 0.45 10.53
1958-12-29 0.29 0.65 10.22
1958-12-30 0.12 0.78 7.85
1958-12-31 0.63 0.72 7.37
1959-01-01 0.52 0.6 5.7
1959-01-02 6.92 0.6 6.7
1959-01-03 1.19 0.87 5.77
1959-01-04 3.04 0.7 6.01
1959-01-05 4.41 0.27 4.43
1959-01-06 11.71 0.52 9.08
1959-01-07 7.45 1 10.04
1959-01-08 0.11 0.95 4.16
1959-01-09 0.48 0.55 0.5
1959-01-10 0.01 0.57 -0.94
1959-01-11 1.79 0.34 -0.96
1959-01-12 0.34 0.54 -0.47
1959-01-13 16.31 0.23 1.48
1959-01-14 13.65 0.53 9.91
1959-01-15 5.1 0.81 8.78
1959-01-16 0.05 0.86 2.8
1959-01-17 0 0.37 0.1
1959-01-18 0 1.06 3.62
1959-01-19 0.28 1.68 8.79
1959-01-20 5.9 1.46 9.96
1959-01-21 0.56 1.25 8.66
1959-01-22 5.95 1.64 11.34
1959-01-23 2.17 0.87 10.22
1959-01-24 0.04 0.61 6.76
1959-01-25 0 1.34 2.57
1959-01-26 0 1.56 3.47
1959-01-27 0 1.41 5.93
1959-01-28 0 1.12 4.97
1959-01-29 0 1.09 4.19
1959-01-30 0 0.41 0.24
1959-01-31 0 0.35 -0.51
1959-02-01 0.01 1.26 1.07
1959-02-02 0.15 0.93 0.21
1959-02-03 5.04 0.51 0.61
1959-02-04 0.76 0.36 5.89
1959-02-05 0 0.82 7.48
1959-02-06 0 1.27 7.89
1959-02-07 0.25 0.82 7.36
1959-02-08 0 0.94 9.71
1959-02-09 1.48 1.46 8.65
1959-02-10 1.63 0.62 6.46
1959-02-11 0.14 0.95 4.69
1959-02-12 0 0.88 5.21
1959-02-13 0 0.88 6.21
1959-02-14 0 1.41 6.8
1959-02-15 0 1.14 7.33
1959-02-16 0 2.01 6.64
1959-02-17 0 2.27 7.59
1959-02-18 0 1.78 6.86
1959-02-19 0 1.61 5.83
1959-02-20 0.02 0.77 3.9
1959-02-21 0 0.89 5.43
1959-02-22 0 0.9 6.71
1959-02-23 0 1.48 9.37
1959-02-24 0 1.19 6.6
1959-02-25 0 1.27 9.22
1959-02-26 0 1.6 10.31
1959-02-27 0 2.14 9.7
1959-02-28 0 2.12 9.35
1959-03-01 0 1.58 10.59
1959-03-02 0.56 1.89 12.65
1959-03-03 3.81 1.06 11.61
1959-03-04 1.37 1.54 10.25
1959-03-05 3.31 2.07 12.41
1959-03-06 1.95 1.39 10.23
1959-03-07 3.16 1.36 9.09
1959-03-08 0.73 1.92 10.13
1959-03-09 0.22 1.71 10.36
1959-03-10 0.73 1.73 10.62
1959-03-11 1.78 1.04 9.77
1959-03-12 0.48 1.42 7.42
1959-03-13 0.01 1.48 6.42
1959-03-14 0 1.69 6.38
1959-03-15 0 2.39 7.72
1959-03-16 0 2.25 7.57
1959-03-17 1.08 1.21 5.41
1959-03-18 0.22 1.9 10.75
1959-03-19 0.17 1.32 10.21
1959-03-20 0.21 2.24 10.84
1959-03-21 6.8 1.05 11.46
1959-03-22 1.51 1.45 12.79
1959-03-23 2.34 2.01 13.35
1959-03-24 0.36 1.88 12.59
1959-03-25 0.44 1.91 9.75
1959-03-26 0.88 1.68 10.32
1959-03-27 4.72 0.65 10.13
1959-03-28 2.78 1.35 10.62
1959-03-29 7.35 1.46 7.9
1959-03-30 5.86 1.12 7.93
1959-03-31 1.31 2.29 9.85
1959-04-01 0 2.58 9.84
1959-04-02 0 2.98 12.2
1959-04-03 0 3.36 14.48
1959-04-04 0 2.9 14.81
1959-04-05 0.02 2.9 13.77
1959-04-06 1.92 2.55 11.77
1959-04-07 2.09 1.85 10.52
1959-04-08 8.26 1.5 10.41
1959-04-09 14.12 1.58 7.45
1959-04-10 7.33 1.15 7.61
1959-04-11 3.26 1 9.72
1959-04-12 0.03 1.51 13.43
1959-04-13 0.09 3.26 15.87
1959-04-14 6.64 3.45 16.12
1959-04-15 9.41 1.9 13.93
1959-04-16 14.49 1.75 10.79
1959-04-17 1.85 1.02 10.26
1959-04-18 0.1 1.66 11.28
1959-04-19 0 2.58 8.22
1959-04-20 0 2.09 8.1
1959-04-21 0.03 3.12 8.54
1959-04-22 0 3.09 8.85
1959-04-23 0 1.68 11.14
1959-04-24 0.02 3.3 11.54
1959-04-25 9.91 2.07 12.82
1959-04-26 3.47 2.05 11.73
1959-04-27 7.48 1.34 10.97
1959-04-28 15.08 1.7 12.89
1959-04-29 10.25 0.92 10.55
1959-04-30 3.1 1.59 9.2
1959-05-01 0.51 2.91 10.19
1959-05-02 0.89 2.47 10.88
1959-05-03 0 3.21 10.39
1959-05-04 0 2.83 11.86
1959-05-05 0.05 2.19 15.44
1959-05-06 0.03 1.84 16.53
1959-05-07 0.36 0.98 14.2
1959-05-08 0.01 2.44 16.83
1959-05-09 0.35 4.13 17.28
1959-05-10 2.07 1.59 16.45
1959-05-11 9.92 2.42 17.64
1959-05-12 0.69 2.05 15.67
1959-05-13 3.77 2.3 15.92
1959-05-14 0.01 3.92 16.99
1959-05-15 0 4.62 16.13
1959-05-16 0.09 4.19 14.94
1959-05-17 1.59 4.08 16.85
1959-05-18 8.65 0.81 15.88
1959-05-19 2.92 2.56 15.75
1959-05-20 5.35 1.96 16.39
1959-05-21 2.15 3.19 17.35
1959-05-22 5.29 1.88 14.8
1959-05-23 1.26 1.53 15.04
1959-05-24 0.04 2.84 15.76
1959-05-25 0.41 4.05 17.15
1959-05-26 0.52 3.86 16.66
1959-05-27 0 4.79 16.41
1959-05-28 0 4.68 14.65
1959-05-29 0 4.32 12.7
1959-05-30 0 3.81 12.87
1959-05-31 0 3.77 14.66
1959-06-01 0 3.16 16.03
1959-06-02 0 3.77 17.83
1959-06-03 0.09 4.99 20.4
1959-06-04 9.31 2.49 20.19
1959-06-05 0.73 2.18 17.73
1959-06-06 0.92 3.44 16.31
1959-06-07 0.09 3 15.4
1959-06-08 1.86 3.87 14.61
1959-06-09 0.28 3.27 14.72
1959-06-10 0 3.75 13.7
1959-06-11 0 4.21 14.45
1959-06-12 0 4.77 15.63
1959-06-13 0 5.39 18.1
1959-06-14 0 6.41 19.75
1959-06-15 0 4.58 19.51
1959-06-16 0 5.32 19.69
1959-06-17 0.07 4.91 21.31
1959-06-18 0.63 4.4 23.49
1959-06-19 0.98 2.39 21.43
1959-06-20 3.47 1.86 19.02
1959-06-21 0.22 3.15 18.12
1959-06-22 0 3.58 19.83
1959-06-23 4.28 3.59 23
1959-06-24 0.4 3.35 21.7
1959-06-25 0.18 2.05 19.31
1959-06-26 0.38 3.53 18.89
1959-06-27 0.99 2.87 18.36
1959-06-28 10.35 1.41 17.02
1959-06-29 4.01 2.79 15.74
1959-06-30 0.66 3.2 15.88
1959-07-01 0 4.04 16.86
1959-07-02 0 4.6 19.47
1959-07-03 0 5.58 23.9
1959-07-04 0 7.13 26.45
1959-07-05 0 4.57 21.83
1959-07-06 0 4.93 20.43
1959-07-07 0 6.18 23.39
1959-07-08 0 5.68 27.01
1959-07-09 1.41 5.8 27.3
1959-07-10 1.17 2.35 23.56
1959-07-11 0 2.76 20.03
1959-07-12 0 3.71 18.71
1959-07-13 0 3.89 18.3
1959-07-14 0.06 3.64 19.09
1959-07-15 0.01 4.23 18.34
1959-07-16 0 4.28 18.94
1959-07-17 0 5.49 21.06
1959-07-18 0.1 4.68 20.58
1959-07-19 0 5.3 21.69
1959-07-20 0.09 4.98 23.57
1959-07-21 0.27 5.43 24.87
1959-07-22 1.52 4.53 25.53
1959-07-23 1.55 1.62 21.47
1959-07-24 2.2 3.47 21.77
1959-07-25 4.18 3.74 22.13
1959-07-26 0 4.71 22.51
1959-07-27 0.08 4.16 20.53
1959-07-28 1.16 3.88 18.35
1959-07-29 4.95 3.46 17.95
1959-07-30 1.61 3.01 17.84
1959-07-31 0.11 3.85 18.02
1959-08-01 0 5 18.31
1959-08-02 0 3.8 18.42
1959-08-03 0 4.32 18.81
1959-08-04 0 4.58 19.8
1959-08-05 0 4.62 20.91
1959-08-06 0 4.97 22.14
1959-08-07 5.47 4.07 23.41
1959-08-08 7.85 2.55 20.9
1959-08-09 12.69 2.78 20.56
1959-08-10 3.78 2.54 19.31
1959-08-11 3 1.89 17.15
1959-08-12 3.52 1.42 18.35
1959-08-13 8.94 1.04 19.53
1959-08-14 0.03 2.13 19.6
1959-08-15 0 3.27 18.01
1959-08-16 0 3.92 18.51
1959-08-17 0.01 5.23 19.22
1959-08-18 0 4.92 19.05
1959-08-19 0 4.46 20.84
1959-08-20 7.45 2.5 20.83
1959-08-21 1.29 2.33 18.85
1959-08-22 0.86 2.59 17.4
1959-08-23 0 3.09 18.98
1959-08-24 0 4.2 21.33
1959-08-25 0.09 3.98 22.02
1959-08-26 0.4 4.33 23.92
1959-08-27 1.16 3.73 23.28
1959-08-28 0 3.9 22.66
1959-08-29 0 4.61 19.85
1959-08-30 0 4.89 17.77
1959-08-31 0 4.8 17.28
1959-09-01 0.02 4.6 17.61
1959-09-02 0.62 2.78 17.79
1959-09-03 0.27 2.99 17.99
1959-09-04 2.01 2.84 18.6
1959-09-05 2.06 1.79 17.53
1959-09-06 0.22 2.54 18.49
1959-09-07 0 3.07 17.93
1959-09-08 0 4.46 18.5
1959-09-09 0 4.65 19.15
1959-09-10 0 3.84 19.11
1959-09-11 0 4.33 19.53
1959-09-12 0.77 2.48 19.08
1959-09-13 4.96 1.36 18.43
1959-09-14 2.72 1.68 18.66
1959-09-15 4.73 2.45 20.49
1959-09-16 7.82 0.97 19.64
1959-09-17 6.26 1.97 19.11
1959-09-18 0.04 2.02 18.01
1959-09-19 0.31 2.43 18.69
1959-09-20 0.03 2.29 19.04
1959-09-21 0 2.89 20.1
1959-09-22 0 2.83 20.56
1959-09-23 0.16 2.14 21.58
1959-09-24 1.35 1.97 21.75
1959-09-25 1.74 1.47 18.93
1959-09-26 0.24 1.51 18.02
1959-09-27 0 2.18 16.73
1959-09-28 0 2.64 17.35
1959-09-29 0 2.54 17.88
1959-09-30 0 2.17 18.94
1959-10-01 0 2.83 18.12
1959-10-02 0 2.61 16.77
1959-10-03 0 2.2 16.29
1959-10-04 0 2.62 16.16
1959-10-05 0.27 2.63 17.64
1959-10-06 20.22 1.97 17.31
1959-10-07 0.63 1.3 15
1959-10-08 0.01 2.18 14.78
1959-10-09 21.72 1.32 16.17
1959-10-10 10.16 0.98 14.13
1959-10-11 0.25 1.59 13.35
1959-10-12 0.05 1.44 12.92
1959-10-13 0.02 1.56 13.26
1959-10-14 0 1.99 12.33
1959-10-15 0.16 2.36 14.74
1959-10-16 0.32 1.98 15.98
1959-10-17 6.13 2.19 15.89
1959-10-18 1.38 1.3 15.6
1959-10-19 7.88 0.82 13.71
1959-10-20 0.02 1.5 10.62
1959-10-21 2 0.94 10.1
1959-10-22 4.69 0.38 10.72
1959-10-23 0.12 1.42 9.94
1959-10-24 0 1.79 10.47
1959-10-25 0.05 1.11 12.28
1959-10-26 0.4 1.13 10.86
1959-10-27 25.04 0.81 9.55
1959-10-28 0.12 1.17 7.49
1959-10-29 0.36 1.66 7.59
1959-10-30 10.99 0.84 7.22
1959-10-31 0.97 1.05 10.8
1959-11-01 0.07 1.1 11.26
1959-11-02 0.07 1.12 11.81
1959-11-03 0 0.93 9.95
1959-11-04 0.21 0.87 9.07
1959-11-05 0.84 1.09 9.1
1959-11-06 0.05 0.86 4.54
1959-11-07 0.09 0.69 2.04
1959-11-08 0 0.77 1.94
1959-11-09 1.69 1.03 2.14
1959-11-10 7.49 0.64 6.11
1959-11-11 9.03 0.56 7.9
1959-11-12 0.62 0.6 6.27
1959-11-13 8.49 0.54 8.06
1959-11-14 9 0.98 8.37
1959-11-15 9.83 0.68 7.05
1959-11-16 1.08 0.54 8
1959-11-17 7.36 0.41 9.1
1959-11-18 1.17 1.42 10.56
1959-11-19 0 2.37 13.32
1959-11-20 0 2.2 14.3
1959-11-21 0.06 1 13.47
1959-11-22 0.14 0.8 9.86
1959-11-23 0.07 0.61 6.73
1959-11-24 0.01 0.61 6.75
1959-11-25 0.49 0.8 6.43
1959-11-26 21.01 0.66 8.46
1959-11-27 3.22 0.35 8.22
1959-11-28 0.99 0.75 8.42
1959-11-29 1.98 0.73 8.5
1959-11-30 1.06 0.66 5.58
1959-12-01 0.68 0.71 5.82
1959-12-02 1.06 0.24 5.79
1959-12-03 7.51 0.79 8.76
1959-12-04 2.42 0.61 5.98
1959-12-05 1.45 0.52 6.2
1959-12-06 2.58 0.75 8.6
1959-12-07 12.98 0.95 8.74
1959-12-08 7.24 0.6 5.87
1959-12-09 6.21 0.7 7.35
1959-12-10 2.65 0.34 7.23
1959-12-11 4.26 0.39 6.45
1959-12-12 0.9 0.32 4.89
1959-12-13 0.12 0.55 4.08
1959-12-14 0.03 0.59 4.66
1959-12-15 0.2 0.3 4.05
1959-12-16 6.2 0.22 5.79
1959-12-17 12.84 0.52 9.86
1959-12-18 1.5 0.83 7
1959-12-19 3.51 0.59 6.89
1959-12-20 23.27 0.72 9
1959-12-21 8.1 0.58 7.08
1959-12-22 9.66 0.48 6.82
1959-12-23 12.85 0.71 8.46
1959-12-24 11.01 0.61 7.44
1959-12-25 19.35 0.5 9.1
1959-12-26 11.58 0.71 11.75
1959-12-27 17.3 0.93 9.04
1959-12-28 3.35 1.23 9
1959-12-29 10.68 0.35 9.58
1959-12-30 0.41 0.74 11.14
1959-12-31 0.13 0.67 8.77
1960-01-01 11.21 1.03 10.66
1960-01-02 7.81 0.76 11.45
1960-01-03 1.67 0.73 11.17
1960-01-04 0.44 0.59 11.79
1960-01-05 0 0.61 9.48
1960-01-06 0 1.15 6.23
1960-01-07 0 0.67 2.84
1960-01-08 0 0.98 3.07
1960-01-09 0.05 0.93 1.29
1960-01-10 0.08 0.95 -3.96
1960-01-11 0.1 0.76 -2.83
1960-01-12 1.41 0.33 -0.48
1960-01-13 9.64 0.14 -2.57
1960-01-14 2.78 0.46 -4.32
1960-01-15 1.14 0.22 -6.43
1960-01-16 1.32 0.58 -6.1
1960-01-17 0.03 0.48 -0.55
1960-01-18 0.21 0.66 0.66
1960-01-19 8.47 0.43 4.29
1960-01-20 7.49 0.34 8.48
1960-01-21 0 0.68 9.65
1960-01-22 0.31 0.75 8.96
1960-01-23 7.12 1.03 10.59
1960-01-24 13.66 0.79 10.97
1960-01-25 5.94 0.59 8.38
1960-01-26 0.59 0.58 8.68
1960-01-27 2.12 1.08 10.55
1960-01-28 0 0.9 7.58
1960-01-29 0 0.81 3.77
1960-01-30 0 0.89 2.52
1960-01-31 0.06 0.9 3.13
1960-02-01 0.1 1 5.82
1960-02-02 0.01 0.59 5.6
1960-02-03 5.8 0.79 7.1
1960-02-04 3.62 0.84 7.21
1960-02-05 0.3 0.9 4.39
1960-02-06 0.02 0.82 3.24
1960-02-07 0.07 1.13 1.94
1960-02-08 0 1.54 -1.37
1960-02-09 0 0.93 -2.24
1960-02-10 0.01 0.69 1.52
1960-02-11 1.99 1.04 5.32
1960-02-12 6.99 0.81 5.6
1960-02-13 10.13 0.65 3.93
1960-02-14 0.96 0.99 3.68
1960-02-15 4.61 0.93 5.29
1960-02-16 17.7 0.54 6
1960-02-17 9.65 0.27 4.37
1960-02-18 3.68 0.34 4.88
1960-02-19 0.53 0.96 5.78
1960-02-20 0.99 1.07 7.65
1960-02-21 4.34 1.33 8.62
1960-02-22 3 0.83 7.23
1960-02-23 1.61 0.99 6.55
1960-02-24 1.32 0.72 8.73
1960-02-25 0.43 1.46 11.42
1960-02-26 0.42 0.87 11.26
1960-02-27 0 1.44 13.38
1960-02-28 0.01 1.33 15.35
1960-02-29 4.21 1.73 13.74
1960-03-01 8.64 1.08 10.12
1960-03-02 11.66 0.92 9.86
1960-03-03 1.53 1.21 11.24
1960-03-04 0.38 0.9 11.34
1960-03-05 0.01 2.01 8.52
1960-03-06 0.01 0.61 8.22
1960-03-07 1.67 1.47 7.35
1960-03-08 5.74 0.61 9.08
1960-03-09 5.07 1.06 9.83
1960-03-10 1.43 1.02 9.11
1960-03-11 0.22 1.93 8.84
1960-03-12 2.13 0.71 8.42
1960-03-13 7.18 1.15 8.85
1960-03-14 7.14 1.04 10.05
1960-03-15 6.79 0.89 9.83
1960-03-16 4.63 0.86 9.68
1960-03-17 0.03 1.43 8.88
1960-03-18 0 1.76 6.71
1960-03-19 0 2.25 7.62
1960-03-20 0 2.77 7.63
1960-03-21 0 2.74 7.64
1960-03-22 0 3.01 10.5
1960-03-23 0.01 2.35 11.17
1960-03-24 0 2.27 13.26
1960-03-25 0 2.22 12.76
1960-03-26 0 1.88 12.91
1960-03-27 3.55 1.74 11.71
1960-03-28 1.49 1.12 9.76
1960-03-29 3.34 1.62 8.04
1960-03-30 0.78 1.77 8.83
1960-03-31 2.05 1.41 8.54
1960-04-01 0.06 2.35 8.69
1960-04-02 3.17 2.17 11.13
1960-04-03 4.04 1.8 10.95
1960-04-04 0.62 1.48 10.94
1960-04-05 0 2.42 13.79
1960-04-06 0 3.12 15.84
1960-04-07 0 2.23 16.31
1960-04-08 0.03 2.49 14.88
1960-04-09 0 2.4 12.93
1960-04-10 0.36 2.94 12.17
1960-04-11 2.53 1.71 9.66
1960-04-12 0.31 2.49 8.84
1960-04-13 1.96 1 10.7
1960-04-14 0.1 2.56 10.59
1960-04-15 2.15 2.12 9.26
1960-04-16 0.98 2.01 9.91
1960-04-17 0 2.94 7.23
1960-04-18 0 3.16 8.88
1960-04-19 4.49 0.97 6.1
1960-04-20 0.05 1.54 8.8
1960-04-21 0 3.62 13.75
1960-04-22 0 4.15 13.17
1960-04-23 0 4.05 12.81
1960-04-24 0 3.58 12.25
1960-04-25 0 3.3 11.37
1960-04-26 0 3.36 10.4
1960-04-27 0 3.69 9.52
1960-04-28 0 3.01 7.79
1960-04-29 0 2.84 7.93
1960-04-30 0 3.25 7.42
1960-05-01 0 3.64 9.14
1960-05-02 0 3.63 10.64
1960-05-03 0 2.67 11.55
1960-05-04 0 4.52 13.11
1960-05-05 0 4.68 14.24
1960-05-06 0 4.79 15.84
1960-05-07 0 4.61 16.71
1960-05-08 0.11 1.26 18.23
1960-05-09 0.04 2.71 16.89
1960-05-10 0.43 1.9 19.25
1960-05-11 1.39 3.15 19.42
1960-05-12 2.78 2.24 19.08
1960-05-13 3.5 2.14 16.38
1960-05-14 5.67 2.57 17.49
1960-05-15 2.35 2.08 15.94
1960-05-16 0.44 3.17 15.63
1960-05-17 2.27 3.47 17.97
1960-05-18 20.3 1.52 15.35
1960-05-19 11.64 1.22 13.22
1960-05-20 0.44 2.19 14.18
1960-05-21 8.99 1.49 13.82
1960-05-22 1.25 2.89 14.91
1960-05-23 0.37 2.57 15.33
1960-05-24 1.15 0.93 16.16
1960-05-25 0.02 3.48 18.28
1960-05-26 0 5.53 18.32
1960-05-27 0 5.38 20.58
1960-05-28 0 3.59 19.32
1960-05-29 0 4.98 16.53
1960-05-30 0 4.92 15.98
1960-05-31 0 5.46 17.36
1960-06-01 0 5.6 18.54
1960-06-02 0.45 5.76 20.35
1960-06-03 0.21 5.11 21.55
1960-06-04 0.8 4.91 21.88
1960-06-05 11.86 2.49 20.65
1960-06-06 6.53 1.53 15.85
1960-06-07 0.02 3.14 14.79
1960-06-08 3.76 3.85 15.88
1960-06-09 1.88 2.69 16.37
1960-06-10 2.65 2.6 16.06
1960-06-11 0.11 3.51 16.08
1960-06-12 0.53 4.11 18.37
1960-06-13 0.41 2.83 15.75
1960-06-14 0.19 2.07 14.79
1960-06-15 0 3.69 16.56
1960-06-16 0 4.52 19.09
1960-06-17 0 5.36 21.95
1960-06-18 0 5.73 25.25
1960-06-19 0 5.24 26.56
1960-06-20 0 5.16 24.14
1960-06-21 0 5.96 22.93
1960-06-22 4.75 4.96 22.12
1960-06-23 0.97 2.87 18.64
1960-06-24 3.19 3.4 18.12
1960-06-25 11.36 2.1 17.43
1960-06-26 0.63 1.6 18.9
1960-06-27 0 4.64 21.46
1960-06-28 0 3.29 20.64
1960-06-29 0 5.14 18.23
1960-06-30 0 5.19 16.42
1960-07-01 0 5.06 18.42
1960-07-02 0 4.99 18.78
1960-07-03 0 4.77 18.73
1960-07-04 0.29 3.62 18.28
1960-07-05 3.28 1.7 18
1960-07-06 5.89 1.65 16.97
1960-07-07 7.27 2.22 16.75
1960-07-08 1.96 2.58 16.02
1960-07-09 1.57 2.82 17.13
1960-07-10 5.27 2.76 18.56
1960-07-11 1.01 3.85 18.23
1960-07-12 0.02 3.45 16.9
1960-07-13 0.22 3.81 17.49
1960-07-14 1.34 2.65 17.95
1960-07-15 0.01 3.63 17.69
1960-07-16 0 3.68 17.84
1960-07-17 2.05 2.2 19.14
1960-07-18 0.2 3.85 18.91
1960-07-19 0.12 3.21 17.71
1960-07-20 0.86 3.43 16.91
1960-07-21 0.76 3.89 17.01
1960-07-22 0.4 3.95 16.56
1960-07-23 9.19 1.19 14.77
1960-07-24 0.14 2.62 18.18
1960-07-25 0 2.88 19.21
1960-07-26 0 3.69 18.75
1960-07-27 0 2.87 17.41
1960-07-28 0 2.99 17.57
1960-07-29 6.2 1.94 20.94
1960-07-30 7 1.82 18.03
1960-07-31 8.58 1.49 16.47
1960-08-01 2.27 3.95 15.94
1960-08-02 0.07 2.88 16.89
1960-08-03 0.06 3.58 18
1960-08-04 19.33 1.84 18.77
1960-08-05 1.84 2.01 18.49
1960-08-06 2.33 2.73 18.4
1960-08-07 2.94 1.25 17.24
1960-08-08 4.5 2.86 17.73
1960-08-09 0.71 2.55 16.77
1960-08-10 1.12 1.79 17.94
1960-08-11 6.18 1.29 18.03
1960-08-12 0.3 2.76 16.12
1960-08-13 7.65 2.72 15.18
1960-08-14 1.28 2.99 17.4
1960-08-15 0.37 3.02 17.33
1960-08-16 0.28 1.48 17.31
1960-08-17 0.99 2.42 20.22
1960-08-18 11.26 1.59 17.92
1960-08-19 0 2.76 17.26
1960-08-20 0 2.53 17.04
1960-08-21 0 4.1 20.06
1960-08-22 0 4.45 21.74
1960-08-23 0 3.54 22.08
1960-08-24 0.13 3.01 20.94
1960-08-25 5.86 3.05 20.4
1960-08-26 0.69 2.76 18.82
1960-08-27 0.34 3.06 18.57
1960-08-28 0.26 3.25 18.03
1960-08-29 0.99 1.71 16.96
